name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Ynet,Media,,,Ynet,2020-12-31 20:30:55,1344742854904729600,1,0,rt yoavzitun בשקט בשקט צהל חיסן בפחות מ4 ימים ראשונים לא פחות מ8735 חיילים  כ3000 יותר מהיעד שנקבע בצבא הביקוש גדול בצהל שקיבל 50,0.096,0.904,0.0,-0.4019
Ynet,Media,,,Ynet,2020-12-31 20:30:24,1344742724415721475,0,1,האיש של טראמפ בקונגרס ינסה לחסום את ביידן,0.266,0.734,0.0,-0.4404
Ynet,Media,,,Ynet,2020-12-31 20:24:34,1344741259076915201,1,0,rt itaygalmd שר הביטחון בני גנץ התחסן הערב נגד קורונה במתחם החיסונים של קופח מכבי בראש העין סמוך לביתו,0.0,0.936,0.064,0.128
Ynet,Media,,,Ynet,2020-12-31 20:24:31,1344741246724673551,1,0,"rt hgoldich תיעוד מההפגנה הערב בגשר המיתרים של קצין משטרה משליך מפגין שכמעט נדרס על ידי רכב שעבר מאחוריו

צילום ידידיה אפשטיין",0.0,0.952,0.048,0.1027
Ynet,Media,,,Ynet,2020-12-31 19:53:00,1344733312225587201,1,0,"מחאה ומעצרים בירושלים בעקבות מות הנער במרדף

hgoldich",0.492,0.508,0.0,-0.8271
Ynet,Media,,,Ynet,2020-12-31 19:30:17,1344727596534280193,0,2,"דרישה לצמצום פעילות מערכת החינוך לנוכח נתוני התחלואה

adiryanko",0.091,0.909,0.0,-0.128
Ynet,Media,,,Ynet,2020-12-31 19:24:15,1344726077135085570,2,0,rt itayblumental מפגינים נגד נתניהו יצאו עם צוללת מביתו של השר אמיר אוחנה לכיוון מרכז תל אביב ונעצרו על ידי המשטרה במחאה התיישבו במרכז צ,0.159,0.841,0.0,-0.6249
Ynet,Media,,,Ynet,2020-12-31 18:46:50,1344716664009609217,0,2,מת הרוצח הסדרתי הקטלני בתולדות ארהב,0.53,0.47,0.0,-0.836
Ynet,Media,,,Ynet,2020-12-31 18:44:23,1344716046066970625,5,0,rt hgoldich עשרות מפגינים כעת בגשר המיתרים בירושלים במחאה על מות הנער אהוביה סנדק זל בשומרון בשבוע שעבר המפגינים קוראים לסגור את מפלג ה,0.229,0.708,0.064,-0.7184
Ynet,Media,,,Ynet,2020-12-31 18:44:20,1344716034893344773,4,0,rt gadlior16 את השיא הזה ישראל כנראה לא תשבור בתום השנים הבאות שנת 2020 מסתיימת הערב עם גירעון של 13 מהתוצר קרוב ל900 אלף מחוסרי עבוד,0.078,0.922,0.0,-0.4019
Ynet,Media,,,Ynet,2020-12-31 18:32:00,1344712928176455681,0,7,בישראל ובעולם נערכים לסילבסטר ראשון ואחרון עם קורונה  סיכום חדשות היום,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 18:11:03,1344707658213896194,0,4,העולם מקבל את 2021 חגיגות בעיר הנגיף ווהאן,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 17:41:22,1344700188519247873,1,7,"בלי לומר מילה ממלא מקום המפכל בשנתיים האחרונות עזב

senyoreli",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 17:41:22,1344700188519247873,1,7,"בלי לומר מילה ממלא מקום המפכל בשנתיים האחרונות עזב

senyoreli",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 17:21:00,1344695060210753537,0,8,"עוד עזיבה בכחול לבן השר יזהר שי הודיע כי לא יתמודד מטעמה בבחירות

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 17:00:03,1344689787874250753,0,5,"דוח ביניים ההתרסקות בקורס הטיס נגרמה מחוסר שליטה

yoavzitun",0.278,0.722,0.0,-0.6124
Ynet,Media,,,Ynet,2020-12-31 16:59:22,1344689617367420934,9,0,"rt eliorlevy סיכום שנה דמוגרפי הלמס הפלסטיני

 31 מיליון פלסטינים בגדה המערבית ובמזרח ירושלים
 21 מיליון פלסטינים ברצועת עזה
 6",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 16:59:16,1344689591085912067,7,0,rt ranboker פרסום ראשון שי שטרן עוזב את רשת ועובר לתאגיד שטרן ביקש חוזה ארוך ברשת סירבו  והמגיש חתם בתאגיד יסיים את תפקידו ברשת בעוד,0.058,0.942,0.0,-0.296
Ynet,Media,,,Ynet,2020-12-31 16:59:12,1344689574350643202,4,0,rt itayblumental שוטרים הוזנקו אחר הצהריים למטוס אל על שנחת מדובאי בגלל שני נוסעים שסירבו לעטות מסיכות במהלך הטיסה חזרה לישראל למרות בקש,0.062,0.896,0.042,-0.1779
Ynet,Media,,,Ynet,2020-12-31 16:29:40,1344682144686338048,3,13,ארהב לא עומדת ביעד החיסונים שבחים לישראל בעיתוני העולם,0.0,0.674,0.326,0.743
Ynet,Media,,,Ynet,2020-12-31 16:15:42,1344678629134000130,3,0,rt itamareichner עוד פרישה מהדהדת בכחול לבן שר המדע יזהר שי הודיע הערב לבני גנץ כי לא יתמודד בבחירות הקרובות לכנסת במסגרת כחל למרות ח,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 16:09:30,1344677068756447232,0,3,"קופות החולים מזהירות לא נזריק מנה שנייה למי שהתחסנו בבתי החולים

adiryanko",0.104,0.896,0.0,-0.1027
Ynet,Media,,,Ynet,2020-12-31 15:49:44,1344672094303514625,0,4,מיד שיר השנה של 2020 נחשף  המצעד השנתי של ynet וגלגלצ,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 15:33:38,1344668042769420290,0,3,מנכל משרד הבריאות מעריך צעירים יוכלו להתחסן בחודש פברואר  שידור חי,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 15:25:57,1344666106133413889,1,3,"ישיר תדרוך מנכל משרד הבריאות על החיסונים והתחלואה

adiryanko",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 15:19:00,1344664358132064256,0,0,"אופנוען טס ב232 קמש נחשפים דוחות המהירות של סגרי הקורונה

asafzagrizak",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 14:57:48,1344659025288376321,1,1,"פעוט נהרג מפגיעת רכב ביישוב חורה שבנגב

ilanacuriel hgoldich",0.243,0.757,0.0,-0.6705
Ynet,Media,,,Ynet,2020-12-31 14:16:24,1344648606272389120,0,6,נדחתה בקשתו של צבי גור רוצחו של הילד אורון ירדן לשחרור מוקדם,0.429,0.571,0.0,-0.8176
Ynet,Media,,,Ynet,2020-12-31 14:16:04,1344648521815883777,1,0,rt giladmorag פרסום ראשון וועדת השחרורים המיוחדת שהתכנסה בבית משפט השלום ברמלה דחתה שוב את בקשת השחרור המוקדם של צבי גור,0.127,0.769,0.104,-0.1531
Ynet,Media,,,Ynet,2020-12-31 13:58:33,1344644113270857729,0,2,"חשש מדליפת גז בתל אביב שני בנייני מגורים פונו

itayblumental",0.337,0.663,0.0,-0.6808
Ynet,Media,,,Ynet,2020-12-31 13:33:12,1344637734388957184,0,3,תחקיר כך סין משבשת את חקירת מקור הקורונה,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 13:00:01,1344629383693094912,0,9,"המדינה אישרה לחסן מאות מעובדי רשות שדות התעופה מתחת לגיל 60

itayblumental",0.0,0.773,0.227,0.4767
Ynet,Media,,,Ynet,2020-12-31 12:40:00,1344624344379617281,0,1,לחסן כמה שיותר  בלי לשמור מנה שנייה אסטרטגיית החיסונים של בריטניה,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 12:40:00,1344624344379617281,0,1,לחסן כמה שיותר  בלי לשמור מנה שנייה אסטרטגיית החיסונים של בריטניה,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 12:20:00,1344619311080513537,1,0,"בין מטוש למזרק 17 חיוביים בישיבות 39 אלף חוסנו בתל אביב

ydrukman",0.0,0.793,0.207,0.5267
Ynet,Media,,,Ynet,2020-12-31 12:08:12,1344616343543439360,0,3,שידור חי המצעד הבינלאומי השנתי של ynet וגלגלצ יוצא לדרך,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 11:46:58,1344611000541184002,0,1,"בני זוג מבש יואשמו בהתעללות בתינוקת אחד המקרים הקשים שראינו

ilanacuriel",0.322,0.678,0.0,-0.7645
Ynet,Media,,,Ynet,2020-12-31 11:20:00,1344604211506536449,0,0,"93 מיליון ישראלים בסוף 2020 אחד מכל 15 מתים  חולה קורונה

ydrukman",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 10:58:11,1344598720697020418,2,17,בניו זילנד חוגגים רגיל העולם מתחיל להיפרד משנת הקורונה,0.0,0.778,0.222,0.5719
Ynet,Media,,,Ynet,2020-12-31 10:32:46,1344592327009062912,0,11,ניסנקורן להרכין ראש בפני מערכת המשפט חיות מנסים להרעיד לנו את האדמה,0.085,0.746,0.169,0.4019
Ynet,Media,,,Ynet,2020-12-31 10:31:40,1344592049866223621,8,0,"rt hgoldich 12
בכתב האישום שהוגש היום  נגד מפקד תחנת לב הבירה נצמ שימי מרציאנו מוזכרים שני אירועים  באירוע השני נכתב שזהות האדם אינה",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 10:10:00,1344586595622522880,2,6,"אדלשטיין לא נתקדם עם חיסון אוכלוסיות חדשות עד פברואר

attilus adiryanko",0.163,0.837,0.0,-0.3252
Ynet,Media,,,Ynet,2020-12-31 10:02:10,1344584625654534145,1,14,יור ועדת החינוך רם שפע עוזב את כחול לבן,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 09:50:00,1344581562344615936,1,6,"אישום נגד קצין משטרה שתועד תוקף ילד חרדי דחף בחוזקה לעבר קיר אבן

hgoldich",0.234,0.766,0.0,-0.6369
Ynet,Media,,,Ynet,2020-12-31 09:28:47,1344576223473758209,1,1,"בן 21 מנס ציונה מואשם ברצח אמו הסתער ודקר פעמים רבות

giladmorag",0.53,0.47,0.0,-0.9081
Ynet,Media,,,Ynet,2020-12-31 09:16:24,1344573108959780865,1,0,rt adiryanko על פי נתוני משרד הבריאות מתוך כ2750 בני אדם ששוחררו אתמול ממלוניות הקורונה לשבים מחול 75 נמצאו חיוביים  272 אחוזים,0.0,0.89,0.11,0.5574
Ynet,Media,,,Ynet,2020-12-31 09:10:29,1344571620086710272,3,4,"תוך כמה זמן נהיה מוגנים מהדבקה כל התשובות על החיסון לקורונה

itaygalmd",0.0,0.847,0.153,0.4404
Ynet,Media,,,Ynet,2020-12-31 08:40:18,1344564023807905792,0,0,"צעירים מחפשים חיסון לקורונה בפייסבוק מכירים מקום בדרום

adiryanko nina_fox11",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 08:39:47,1344563894518509569,0,0,"פרופ רן בליצר רוצה להישאר אופטימי ולומר שנוכל לשלוט בתחלואה

attilus adiryanko",0.0,0.867,0.133,0.3182
Ynet,Media,,,Ynet,2020-12-31 08:38:47,1344563641715187712,1,0,rt adiryanko תינוקת בת שנה שהחלימה מקורונה לפני כחודשיים מאושפזת בבית החולים לילדים עש ספרא בשיבא עם חשד לתסמונת פוסט קורונה מצבה קשה ו,0.073,0.927,0.0,-0.2263
Ynet,Media,,,Ynet,2020-12-31 08:00:01,1344553883616440320,0,5,"צהל שנת 2020  מהשנים הבטוחות בעשור האחרון

yoavzitun",0.0,0.787,0.213,0.4019
Ynet,Media,,,Ynet,2020-12-31 07:38:38,1344548503431876608,0,2,"אישום אנס בת 13 התחתן איתה התגרש ממנה  והמשיך לאיים

giladmorag",0.405,0.595,0.0,-0.8176
Ynet,Media,,,Ynet,2020-12-31 07:00:45,1344538971947364352,1,6,חשש מהאטה במבצע החיסונים וגם יום שלישי ברציפות עם יותר מ5200 נדבקים  שר הבריאות בריאיון,0.214,0.786,0.0,-0.7402
Ynet,Media,,,Ynet,2020-12-31 07:00:45,1344538971947364352,1,6,חשש מהאטה במבצע החיסונים וגם יום שלישי ברציפות עם יותר מ5200 נדבקים  שר הבריאות בריאיון,0.214,0.786,0.0,-0.7402
Ynet,Media,,,Ynet,2020-12-31 06:49:15,1344536075763675137,0,2,"בעקבות פרסום ynet בעלי עסקים יוכלו לשלם את חובות הארנונה עד סוף 2021

ynet_economy",0.062,0.938,0.0,-0.1027
Ynet,Media,,,Ynet,2020-12-31 06:20:00,1344528714038530050,0,0,"יום שלישי ברציפות יותר מ5200 נדבקים חדשים בקורונה

ydrukman 
adiryanko",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-31 06:00:01,1344523685353435141,0,11,איזנקוט סוריה לבנון ואיראן  לא איומים קיומיים השבר מבית כן,0.0,0.774,0.226,0.3252
Ynet,Media,,,Ynet,2020-12-30 21:49:32,1344400253911490561,0,11,מבצע החיסונים נמשך כשליש מבני 60 התחסנו,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 21:49:29,1344400238166073345,2,0,rt itaygalmd ארגון הבריאות העולמי מדווח כי 60 חיסונים לקורונה נמצאים בניסויים קליניים בבני אדם מתוכם 10 בשלב 3 לא כולל השניים שאושרו בא,0.0,0.906,0.094,0.4215
Ynet,Media,,,Ynet,2020-12-30 21:20:00,1344392818626801664,1,2,"הרשימה עודכנה אלו היישובים שבהם תלמידי היב ילמדו בבתיהס בשבוע הבא

itamareichner",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 20:58:21,1344387370238541825,2,8,שיא מתים בגרמניה בריטניה מרחיבה את הסגר,0.402,0.467,0.131,-0.5994
Ynet,Media,,,Ynet,2020-12-30 20:30:00,1344380236297859072,1,5,"הבדיקות התעכבו משרד הבריאות כפה בידוד על בני זוג שכלל לא נדבקו בקורונה

nina_fox11",0.175,0.724,0.1,-0.2434
Ynet,Media,,,Ynet,2020-12-30 20:09:58,1344375195243569170,1,11,"השר לשעבר יהושע מצא הלך לעולמו בגיל 89

moran_ynet itamareichner",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 20:01:54,1344373164437024775,1,6,"לקראת חיבורים חשש במרכזשמאל ממחיקת מפלגות בבחירות

moran_ynet",0.176,0.824,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-30 19:27:56,1344364616613298176,0,1,נעדרים ופצועים בנורבגיה בתים נסחפו במפולת,0.38,0.62,0.0,-0.5994
Ynet,Media,,,Ynet,2020-12-30 19:25:29,1344363999706689538,1,0,"rt yoavzitun מפקד חיל האוויר אלוף עמיקם נורקין הערב
עד שנת 2005 98 מהמחבלים ברצועת עזה פגעו בהם מהקרקע בעשור האחרון לערך 99 מהמח",0.111,0.889,0.0,-0.6249
Ynet,Media,,,Ynet,2020-12-30 19:10:00,1344360103210700801,0,2,"נתוני הקורונה 2692 אובחנו מחצות שיעור הבדיקות החיוביות  52

ydrukman adiryanko",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 19:02:45,1344358281557512196,2,0,"rt eliorlevy יש בעזה מי שלא אהבו את השלטים שנתלו ברצועה לכבוד קאסם סולימאני והערב חלק מהם נתלשו באלימות תוך הקפדה על צילום המעשה 

מה דע",0.151,0.726,0.122,-0.1306
Ynet,Media,,,Ynet,2020-12-30 19:02:42,1344358267804381184,11,0,rt attilus כזו לא היתה מזמן הפגנת תמיכה בבני גנץ הערב,0.076,0.765,0.159,0.3408
Ynet,Media,,,Ynet,2020-12-30 18:50:00,1344355069957959680,2,11,"סקר 60 מהחרדים למדו בניגוד להנחיות אחד מכל חמישה חלה בקורונה

kobinachshoni",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 18:25:53,1344349002159030273,0,3,הרמטכלים מעדיפים לנוח וגונתן פולארד בישראל  סיכום חדשות היום,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 18:08:00,1344344500299202560,0,1,"פרופ אש נאלץ להמליץ על החמרה בסגר

nina_fox11",0.207,0.621,0.172,-0.128
Ynet,Media,,,Ynet,2020-12-30 17:52:55,1344340706484170753,3,8,"הליכוד לא יערוך פריימריז נתניהו קיבל 5 שיריונים

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 17:52:55,1344340706484170753,3,8,"הליכוד לא יערוך פריימריז נתניהו קיבל 5 שיריונים

moran_ynet",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-30 17:46:36,1344339117241491462,0,1,"שנת 2020 בכבישים פחות הרוגים יותר נפגעים מבוגרים

asafzagrizak",0.49,0.51,0.0,-0.7741
Ynet,Media,,,Ynet,2020-12-30 16:59:01,1344327142558019587,0,2,"גורמי ביטחון על מחאות הימין המשטרה איבדה שליטה

elishabenkimon",0.333,0.476,0.19,-0.2023
Ynet,Media,,,Ynet,2020-12-30 16:35:00,1344321096221265921,0,5,"כחצי שנה אחרי שאושר חוק איסור צריכת זנות אוחנה חתם על צו האכיפה

hadargil moran_ynet",0.0,0.851,0.149,0.4215
Ynet,Media,,,Ynet,2020-12-30 16:13:00,1344315559752548358,0,0,"מה גרם למותו של אהוביה סנדק  דעה
 
yarivop",0.257,0.526,0.217,-0.1531
