name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Ynet,Media,,,Ynet,2020-12-15 12:57:00,1338830416569118723,1,3,"מסר לאיראן כיפת ברזל נגד טילי שיוט  תיעוד מהניסויים ומשיגורי שרביט קסמים

yoavzitun",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 12:33:27,1338824490038530049,0,5,"ראש מוסד חדש נתניהו מינה את ד למחליפו של יוסי כהן

itamareichner",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 12:32:45,1338824316973158402,1,0,rt itamareichner ראש הממשלה בנימין נתניהו החליט למנות את סגן ראש המוסד ד לראש המוסד הבא ד הוא איש מוסד עתיר זכויות ורב ניסיון המינו,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 11:52:38,1338814220717219842,1,0,rt ynet_economy אושר בוועדה מענקים לחיילים ומתנדבי שירות לאומי שהשתחררו ב2020,0.0,0.761,0.239,0.5719
Ynet,Media,,,Ynet,2020-12-15 11:45:47,1338812495289589764,1,2,"הליכוד וכחול לבן סיכמו על פיוס  ביום העצמאות

itamareichner",0.0,0.851,0.149,0.2732
Ynet,Media,,,Ynet,2020-12-15 11:25:57,1338807502696280065,1,0,rt ahiyaraved בית המשפט המחוזי בחיפה גזר 20 שנות מאסר על סלמאן עאמר לשעבר ראש מועצת גוליס שהורשע ברצח הקבלן מוניר נבואני שתקף אותו באלה,0.381,0.619,0.0,-0.8934
Ynet,Media,,,Ynet,2020-12-15 11:25:45,1338807455195803648,4,0,rt itayblumental כמו אתמול גם היום מעל 50 ישראלים שהיו אמורים להמריא בצהריים בטיסת פליי דובאי לחופשה באמירויות לא מורשים לעלות למטוס בנ,0.0,0.923,0.077,0.3612
Ynet,Media,,,Ynet,2020-12-15 11:20:00,1338806005791014917,0,4,לפני הגשם העז זיהום אוויר כבד,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 11:20:00,1338806005791014917,0,4,לפני הגשם העז זיהום אוויר כבד,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 11:12:09,1338804030982807553,3,0,rt yaelfreidson בזמן שירושלים הופכת לאדומה ראש העיר משה ליאון וסגנו צביקה כהן עסוקים במשלוחי שוקולד לילדי העיר,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 11:05:47,1338802429513633799,4,0,rt itamareichner קבינט פיוס לאומי טרם הוקם אך נושא ליום העצמאות דווקא יש הנושא המרכזי ליום העצמאות ה73 יהיה אחווה ישראלית כיאנ,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 11:00:00,1338800975650324480,0,2,"דר אלרעי פרייס אם נחכה יותר מדי זמן יהיה סגר ארוך יותר

attilus adiryanko",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 10:40:00,1338795939549556739,0,1,"חשד מתחזה לפסיכולוג תקף מינית מטופלת

senyoreli",0.6,0.4,0.0,-0.7184
Ynet,Media,,,Ynet,2020-12-15 10:30:30,1338793550771855361,3,0,rt hadargil בשורה משמחת הוועדה לקידום מעמד האישה אישרה להוסיף להצעת החוק של תמר זנדברג להגבלת פיטורי נשים השוהות במקלט לנשים מוכות גם ה,0.0,0.84,0.16,0.6908
Ynet,Media,,,Ynet,2020-12-15 10:21:36,1338791310057222145,2,0,rt ahiyaraved אשתו של קצין המשטרה שמואשם בגרימת מותו ברשלנות של סלומון טקה זל אמורה הייתה להעיד היום מטעם התביעה מאחר והיא  כמו בעלה,0.222,0.718,0.06,-0.7783
Ynet,Media,,,Ynet,2020-12-15 10:20:00,1338790906267234306,1,5,"גמליאל עדיין אפשר לפתור את המחלוקת עם כחול לבן הם מחכים שנוריד אותם מהעץ

attilus",0.107,0.791,0.103,-0.0258
Ynet,Media,,,Ynet,2020-12-15 10:00:55,1338786106352013318,4,28,"העליון קבע מלכה לייפר תוסגר לאוסטרליה

yaelfreidson",0.0,0.753,0.247,0.5574
Ynet,Media,,,Ynet,2020-12-15 10:00:23,1338785970385195010,1,0,rt giladcohenjr צעיר שעזר לאישה להוריד אפליקציה לסלולרי נעצר לאחר שעפ החשד שמר את פרטי האשראי שלה ויחד עם עוד חברים נוספים ביצע רכישות ו,0.156,0.676,0.168,0.1027
Ynet,Media,,,Ynet,2020-12-15 10:00:20,1338785956825075712,3,0,"rt yaelfreidson 1512 עוד שלוש שכונות אדומות בירושלים

18 שכונות אדומות 10 כתומות 5 צהובות

מספר המאומתים החדשים גבוה במיוחד 454",0.0,0.947,0.053,0.0772
Ynet,Media,,,Ynet,2020-12-15 10:00:16,1338785940303736834,3,0,rt itayblumental מטוס שביט נחשון g550 של חיל האוויר הישראלי 676 נחת לפני זמן קצר בבסיס רמשטיין במערב גרמניה המשמש את חיל האוויר האמריקא,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 10:00:12,1338785923866169344,1,0,rt giladcohenjr כתב אישום נוסף הוגש נגד מפגין מבלפור המואשם בתקיפת שוטר בנסיבות מחמירות לפי כתב האישום במהלך הפגנה התקרב הנאשם לשוטר א,0.303,0.657,0.04,-0.8481
Ynet,Media,,,Ynet,2020-12-15 09:02:12,1338771327243743233,0,4,הגרף של פייזר שמראה את עוצמת החיסון  ומתי נהיה מוגנים,0.0,0.818,0.182,0.4404
Ynet,Media,,,Ynet,2020-12-15 09:01:15,1338771090169065474,1,0,rt attilus כהן הסכמים חובה לכבד אריה דרעי הוא הגננת בסיפור הזה מנסה לתווך ולמצוא פתרונות,0.0,0.723,0.277,0.7096
Ynet,Media,,,Ynet,2020-12-15 09:01:04,1338771044556042244,2,0,rt attilus יצחק כהן שס באולפן ynet אם לא יהיה תקציב תהיה קטסטרופה כלכלית מה שקורה עכשיו זה יותר גרוע מגן ילדים,0.28,0.72,0.0,-0.8658
Ynet,Media,,,Ynet,2020-12-15 08:38:20,1338765322665545728,0,0,89 היישובים שחלק מתלמידיהם עלולים לחזור לזום לשבוע  הרשימה המלאה של הערים האדומות והכתומות,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 08:36:09,1338764772007964674,1,0,rt hilatsi1 אחרי שמגפת הקורונה פגעה בשוק דירות היוקרה בקיץ האחרון נרשמת התעוררות 5 דירות פאר במתחם ממילא בירושלים נמכרו לתושבי חוץ תמור,0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 08:22:03,1338761222691434498,0,6,"8 ימים לפיזור הכנסת  בליכוד ידרשו מכחול לבן את תיק המשפטים

moran_ynet",0.0,0.841,0.159,0.5267
Ynet,Media,,,Ynet,2020-12-15 08:21:57,1338761199882801152,2,0,rt moran_ynet בשיחות שמתקיימות בליכוד סביב שאלת הפשרה כן או לא נשמעים קולות לפיהם כחול לבן תהיה חייבת לוותר על משרד המשפטים ולקבל במקומ,0.049,0.757,0.194,0.7579
Ynet,Media,,,Ynet,2020-12-15 08:21:57,1338761199882801152,2,0,rt moran_ynet בשיחות שמתקיימות בליכוד סביב שאלת הפשרה כן או לא נשמעים קולות לפיהם כחול לבן תהיה חייבת לוותר על משרד המשפטים ולקבל במקומ,0.049,0.757,0.194,0.7579
Ynet,Media,,,Ynet,2020-12-15 07:48:30,1338752780408938498,1,0,rt hilaiesivan אתמול בבית שאן אם ושלושת ילדיה שהיו בדרכים עצרו לאכול ונאלצו לשבת מחוץ למסעדה על המדרכה כשבחוץ גשם שוטף בעל המסעדה אבי ר,0.049,0.951,0.0,-0.2263
Ynet,Media,,,Ynet,2020-12-15 07:48:24,1338752755096309762,4,0,rt hadargil המשמעות הדרמטית ביותר של המהלך  טיפול פסיכולוגי ממשיך במגמה להפוך להיות פריבילגיה של עשירים שיכולים לשלם מאות שקלים לפגישה א,0.043,0.769,0.188,0.6908
Ynet,Media,,,Ynet,2020-12-15 07:36:32,1338749769972330496,0,7,"מקצצים בפסיכולוגים בשיא המשבר זו שערורייה

hadargil",0.515,0.485,0.0,-0.8176
Ynet,Media,,,Ynet,2020-12-15 06:59:00,1338740322843680768,1,11,מתקרבים לריסון מהודק יותר מ2200 נדבקים ביום  דר שרון אלרעיפרייס בריאיון  הצטרפו למשדר הבוקר,0.131,0.779,0.09,-0.25
Ynet,Media,,,Ynet,2020-12-15 06:57:16,1338739885793026049,2,12,"היסטוריה בכותל חנוכה עם משלחת מהאמירויות ומבחריין

itamareichner kobinachshoni",0.0,1.0,0.0,0.0
Ynet,Media,,,Ynet,2020-12-15 06:54:02,1338739074853703684,1,0,rt ynet_economy גיל הפרישה לא עולה  אבל הפנסיה של 270 אלף גמלאים לא תקוצץ,0.072,0.821,0.107,0.1877
Ynet,Media,,,Ynet,2020-12-15 06:30:00,1338733026134663168,0,4,"לראשונה זה חודשיים יותר מ2000 נדבקים ביום

ydrukman ahiyaraved adiryanko",0.167,0.833,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-15 06:12:25,1338728598950318080,0,0,אובך ממטרים כבדים וחשש להצפות התחזית ליומיים הקרובים,0.198,0.802,0.0,-0.4939
Ynet,Media,,,Ynet,2020-12-15 05:52:10,1338723503470747654,1,11,עכשיו זה רשמי האלקטורים בארהב אישרו הלילה את ניצחונו של גו ביידן,0.0,1.0,0.0,0.0
Mida,Media,,,מידה,2020-12-21 14:33:33,1341029041344835585,6,52,אל תחמיצו את eldadbeck בטור קטלני על ההתפתחויות המצערות במאבק נגד או בעד האנטישמיות בגרמניה gtgt,0.224,0.719,0.058,-0.6317
Mida,Media,,,מידה,2020-12-21 08:52:06,1340943113632817154,7,56,אם תשאלו אזרח סעודי ברחוב הוא כנראה יגיד לכם שישראל בעד נסיגה בשטחים הקמת בירה פלסטינית בים ומזלזלת בהסכמי הנורמ,0.052,0.817,0.131,0.4404
Mida,Media,,,מידה,2020-12-20 18:34:57,1340727403606360075,15,157,מייק פומפאו הוא מזכיר מדינה שונה מכל קודמיו תרומתו לישראל מאבקו בסין ועוד שלל מעשים  ירשמו בהיסטוריה העולמית ז,0.073,0.927,0.0,-0.3182
Mida,Media,,,מידה,2020-12-20 11:20:06,1340617972679929857,34,205,שופטי העליון ממשיכים לשבור שיאים אנטידמוקרטיים ועכשיו דנים באפשרות לפסול חוקי יסוד לאן עוד אפשר להידרדר מכאן ר,0.0,0.87,0.13,0.5574
Mida,Media,,,מידה,2020-12-20 08:52:56,1340580933712420864,1,19,אוהבים חברה חופשית ומשגשגת גם אנחנו לכן כדאי לקרוא את אדם סמית gtgt,0.0,0.595,0.405,0.8176
Mida,Media,,,מידה,2020-12-18 08:35:33,1339851786560147456,9,25,כשזה מגיע לאיראן  לא מומלץ להגיש את הלחי השנייה מאמר חשוב של ריצרד קמפ אל תחמיצו gtgt,0.064,0.805,0.131,0.166
Mida,Media,,,מידה,2020-12-17 18:03:40,1339632368886419460,0,9,על אף הרגולציה הכבדה אמזון נכנסה לשוק התרופות האמריקני והסוציאליסטים זועמים gtgt,0.286,0.714,0.0,-0.5883
Mida,Media,,,מידה,2020-12-17 16:22:36,1339606933217665027,1,4,פיגועי טרור הם לא העסק המוצלח היחיד של הטאליבן gtgt,0.542,0.458,0.0,-0.8927
Mida,Media,,,מידה,2020-12-17 12:31:19,1339548728412303363,1,10,במלאת 76 שנה זהו הקרב בו הצליח כוח קטן למנוע פלישה גרמנית לבלגיה gtgt,0.12,0.829,0.051,-0.3612
Mida,Media,,,מידה,2020-12-17 09:50:35,1339508281702813696,1,30,כשמדובר ביהודים בעיית הפליטים כבר לא כל כך מטרידה את האום gtgt,0.383,0.617,0.0,-0.8268
Mida,Media,,,מידה,2020-12-17 08:51:25,1339493389256040449,2,22,בעקבות הדיבורים על עסקת שבויים חדשה חשוב להזכיר אי שפיות זה לעשות אותו דבר פעם אחר פעם ולצפות לתוצאות שונות אי,0.121,0.82,0.059,-0.4404
Mida,Media,,,מידה,2020-12-16 15:22:32,1339229431093747713,0,16,חכו רגע לפני שאתם ממהרים להזמין טיסה לבהוטן יכול להיות שבקרוב מאוד נוכל לחזור לטייל באיסטנבול gtgt,0.0,1.0,0.0,0.0
Mida,Media,,,מידה,2020-12-16 08:51:21,1339130984579653635,11,79,רואים את המשפט בכותרת לא תאמינו מי אמר אותו gtgt,0.0,0.909,0.091,0.0772
Mida,Media,,,מידה,2020-12-16 07:46:04,1339114557076369409,15,187,לפני שקופצים על יוזמת גוש הימין של ליברמן כדאי להיזכר ברקורד של האיש שחובר שוב ושוב לגוש השמאל gtgt,0.0,0.921,0.079,0.2263
Mida,Media,,,מידה,2020-12-15 16:16:43,1338880677358542850,35,286,ההיגיון של אגף החקירות אסור לעשות פישינג אפילו לעבריינים ולפושעים אבל לראש הממשלה זה כבר משהו אחר,0.164,0.836,0.0,-0.5719
Mida,Media,,,מידה,2020-12-15 13:42:14,1338841798974840835,2,20,מלחמות הסייבר מול איראן עולות מדרגה ואסור להתעלם מהסכנה gtgt,0.319,0.592,0.089,-0.7217
Mida,Media,,,מידה,2020-12-15 10:56:57,1338800205622284291,30,279,שר המשפטים לשעבר ramonhaim עולה למתקפה בשמאל הצבוע קוראים לי ביביסט gtgt,0.268,0.58,0.152,-0.3818
Mida,Media,,,מידה,2020-12-15 07:08:35,1338742737454174210,0,16,מה הבין רסן במיל מיכאל לובוביקוב אחרי שבוע במשלחת החילוץ בהונדורס וכיצד זה מתקשר לבירוקרטיה הישראלית gtgt,0.0,0.879,0.121,0.5106
Mida,Media,,,מידה,2020-12-15 07:08:35,1338742737454174210,0,16,מה הבין רסן במיל מיכאל לובוביקוב אחרי שבוע במשלחת החילוץ בהונדורס וכיצד זה מתקשר לבירוקרטיה הישראלית gtgt,0.0,0.879,0.121,0.5106
7_Eye,Media,,,העין השביעית,2020-12-21 20:36:36,1341120406342819840,10,0,rt harnevo ניוזמקס mewsmax הוא אחד מערוצי השקר העיקריים של טראמפ ושות הם משתוללים פה בארהב כבר חודשיים עם קשקושי זיוף בחירות וקונספי,0.189,0.811,0.0,-0.4215
7_Eye,Media,,,העין השביעית,2020-12-21 18:46:25,1341092678566604802,1,0,"rt lorykendel כנס העיתונות העצמאית 2020 
העין השביעית מזמינה אתכן לכנס העיתונות העצמאית ה3 יתקיים השנה בפורמט דיגיטלי על פני שלושה ימי",0.0,1.0,0.0,0.0
7_Eye,Media,,,העין השביעית,2020-12-21 17:47:18,1341077803056414721,1,7,"ערב משפטו הפלילי נוני מוזס על סף שליטה מוחלטת בקבוצת ידיעות אחרונות

מוזס והבנקים השלימו את העסקה שתבצר את כוחו של",0.091,0.909,0.0,-0.5267
7_Eye,Media,,,העין השביעית,2020-12-21 16:20:59,1341056080995119104,1,3,"חשיפות תחקירים דעות ומאמרי עומק
עע דף הבית של העיתונות העצמאית בישראל מרכז במקום אחד את מיטב התוצרת העיתונאית",0.0,0.846,0.154,0.6369
7_Eye,Media,,,העין השביעית,2020-12-21 15:51:30,1341048661007069191,0,2,"הקנזס סיטי סטאר התנצל על עשרות שנות סיקור גזעני
כל חדשות התקשורת מישראל והעולם בניוזלטר העין השביעית
להרשמה",0.132,0.792,0.076,-0.4019
7_Eye,Media,,,העין השביעית,2020-12-21 10:57:13,1340974598804922369,0,0,"5 התוכניות עם הרייטינג הכי גבוה אמש כלל האוכלוסייה בני 4

87
מאסטר שף
קשת 12

78
חדשות 12
קשת 12

69",0.0,1.0,0.0,0.0
7_Eye,Media,,,העין השביעית,2020-12-21 10:57:13,1340974598804922369,0,0,"5 התוכניות עם הרייטינג הכי גבוה אמש כלל האוכלוסייה בני 4

87
מאסטר שף
קשת 12

78
חדשות 12
קשת 12

69",0.0,1.0,0.0,0.0
7_Eye,Media,,,העין השביעית,2020-12-21 10:56:03,1340974304872292352,6,0,rt nadav_m האנשים שנאלצים לספוג את ההשפלה המאיימת הזאת אלו שהילדים שלהם תועדו במצלמה של פז אלו שעל בית הספר שבו הם לומדים רוססה הכתובת,0.251,0.749,0.0,-0.8934
7_Eye,Media,,,העין השביעית,2020-12-21 09:12:41,1340948292469989376,3,27,הדובר עומר נחמני הגיש כתב הגנה בתביעת 400 האלף של העיתונאי עמית סגל טוען שמדובר בתביעת השתקה וכי לסגל אין שם טוב,0.185,0.679,0.136,-0.1531
7_Eye,Media,,,העין השביעית,2020-12-21 09:11:20,1340947952710414336,0,1,"בדיקת מדד הייצוג כיצד סיקרה התקשורת את המהלך של מנסור עבאס 

בשיתוף sikkuy",0.0,1.0,0.0,0.0
7_Eye,Media,,,העין השביעית,2020-12-21 09:07:19,1340946942118006784,2,14,זרים בתלאביב התקשורת מסקרת את פעילי הגירוש ואת הישראלים המתנגדים להם רק עם האנשים בהם מדובר אף אחד לא טורח לדבר,0.138,0.862,0.0,-0.4588
7_Eye,Media,,,העין השביעית,2020-12-21 07:32:33,1340923096010768384,0,2,tshpitsen nehemia_ga orcarmi cch444444 deiuribus,0.0,1.0,0.0,0.0
7_Eye,Media,,,העין השביעית,2020-12-21 07:30:32,1340922587359174661,0,2,המשטרה ביקשה השופט אישר חקירת הברחת יהלומים שנחקרת מאז 2018 תישאר חסויה עד 2021 משטרת_הצווים,0.117,0.792,0.091,-0.1779
7_Eye,Media,,,העין השביעית,2020-12-21 07:29:36,1340922350938824704,0,2,שערי העיתונים להיום 21122020 גלריית השערים המלאה עכשיו באתר בוקר טוב ,0.0,0.838,0.162,0.4404
