name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Kann,Media,,,כאן,2020-12-16 08:36:22,1339127213862621184,1,3,"כביש 551 המחבר בין כביש החוף חכביש 4 באזור נחסם לתנועה סמוך למחלף הדרים עקב הצפה
אורלי אלקלעי",0.087,0.913,0.0,-0.2732
Kann,Media,,,כאן,2020-12-16 08:24:37,1339124259520700421,1,10,שר הבריאות אדלשטיין בוועדת הבריאות בכנסת להילחם בפייק ניוז בחודשים הקרובים  זו תהיה המשימה העיקרית אני רואה כל,0.102,0.898,0.0,-0.3818
Kann,Media,,,כאן,2020-12-16 08:04:31,1339119201387208705,1,1,"תושב אשדוד בשנות ה50 לחייו נעצר הלילה בחשד שביצע מסכת עבירות מין חמורות בבתו מאז שהייתה בת 10
pozailov1",0.273,0.69,0.037,-0.802
Kann,Media,,,כאן,2020-12-16 07:57:47,1339117504845778945,1,18,"מזג האוויר בקיבוץ הזורע ירדו 158 ממ של גשם
wexlersharon
צילום תמי אידלשטיין",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 07:57:42,1339117483895164929,3,47,"הגשם הכבד  נחל חרוד זורם בעוצמה
wexlersharon
צילום עמי דורפמן רשות הטבע והגנים",0.0,0.843,0.157,0.2023
Kann,Media,,,כאן,2020-12-16 07:57:35,1339117453746577409,1,11,"המרכז לבקרת מחלות גם השבוע  טרם זוהתה תחלואת שפעת בישראל עד כה התחסנו נגד שפעת 2172060 ישראלים
nov_reuveny",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 07:51:37,1339115954379366401,2,2,הרצח וההתאבדות בביהח אסף הרופא  על האפשרות שאימה ביקשה מהאב לסיים את חייה אמרה הבת היא הייתה משותקת ולא יכלה לד,0.229,0.771,0.0,-0.8807
Kann,Media,,,כאן,2020-12-16 07:42:45,1339113723273879552,2,10,החשד לרצח והתאבדות בביהח אסף הרופא  ריטה בתם של השניים אבא דאג לה היו ביניהם יחסים הדוקים ואהבה גדולה אבל כש,0.189,0.638,0.173,-0.1531
Kann,Media,,,כאן,2020-12-16 07:33:33,1339111406440951808,2,8,"אזור התעשייה שליד עין המפרץ הוצף במי גשמים
cbeyar",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 07:27:00,1339109757601402880,1,4,"נשיא איראן חסן רוחאני אני לא שמח על בחירתו של ביידן אבל שמח שטראמפ הטרוריסט עוזב את התפקיד
mayarachlin",0.44,0.56,0.0,-0.9266
Kann,Media,,,כאן,2020-12-16 07:14:57,1339106724251398144,2,4,התחלואה ביישובים אבו סנאן ומגד אל כרום הופכות לאדומות עכו הופכת לכתומה בסך הכל ישנן 108 רשויות כתומות ואדומות ש,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 07:14:02,1339106497213722624,3,9,דר מיכל הרן המטולוגית בכירה בבית החולים קפלן לasaf_lib וkalmanliebskind על החיסון של פייזר נגד קורונה בעינ,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 07:09:49,1339105433777221632,4,25,"הגשם הכבד כך נראה נחל ציפורי באזור חואלד סמוך לכביש 70
cbeyar 
צילום מועצה אזורית זבולון",0.0,0.898,0.102,0.3612
Kann,Media,,,כאן,2020-12-16 06:58:23,1339102557491367937,3,7,"ברשות המים מעריכים שסכר דגניה בכנרת ייפתח במהלך החורף הקרוב אם כמות המשקעים תהיה מממוצעת ואף מעט נמוכה מהממוצע
cbeyar",0.0,0.96,0.04,0.0772
Kann,Media,,,כאן,2020-12-16 06:41:32,1339098314520801283,2,16,"גשם כבד כך נראתה הבוקר אשדוד
itsik_zuarets 
צילומים עדכוני הרובע",0.0,0.848,0.152,0.3612
Kann,Media,,,כאן,2020-12-16 06:40:29,1339098051638595584,1,23,"מפלס הכנרת עלה מאתמול ב3 סנטימטרים כתוצאה מגשם שירד באופן ישיר על האגם גובה המפלס עומד כעת על 209935
cbeyar",0.054,0.946,0.0,-0.1531
Kann,Media,,,כאן,2020-12-16 06:40:29,1339098051638595584,1,23,"מפלס הכנרת עלה מאתמול ב3 סנטימטרים כתוצאה מגשם שירד באופן ישיר על האגם גובה המפלס עומד כעת על 209935
cbeyar",0.054,0.946,0.0,-0.1531
Kann,Media,,,כאן,2020-12-16 06:38:09,1339097464847130624,1,5,כמויות משקעים גדולות נרשמו ביממה החולפת ברחבי הארץ בתמרת שבגליל התחתון ירדו 114 ממ בנווה יער שבעמק יזרעאל 112 ב,0.073,0.927,0.0,-0.296
Kann,Media,,,כאן,2020-12-16 06:30:00,1339095412662124545,1,1,האם נכון אתית לחייב התחסנות נגד קורונה פרופ גיל סיגל מומחה לאתיקה ורפואה לmichalresh לא יזדקקו לאכיפה כי הציב,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 06:29:19,1339095240741974017,1,13,סמוטריץ לתושבים הדנא הפוליטי הליכודי הוא לקבל את ההחלטה שנכונה פוליטית לפרסונה שמקבלת אותה זה אסון למדינה אני,0.128,0.872,0.0,-0.6249
Kann,Media,,,כאן,2020-12-16 06:12:48,1339091085692448770,4,10,דנינו על הביקורת של מוטי כהן ההובלה שלו הייתה שקטה ומקצועית מצד שני הביקורת שלו שהיא מוצדקת באה קצת מאוחר זה,0.0,0.789,0.211,0.7096
Kann,Media,,,כאן,2020-12-16 06:00:00,1339087863179186176,3,11,"קצת נוסטגליה לא תזיק ביצוע מחודש של שוקי ודורית ללהיט גן נעול אותו שחררו לאוויר העולם לפני 41 שנים
michalresh",0.0,0.888,0.112,0.4168
Kann,Media,,,כאן,2020-12-16 05:57:53,1339087331970732032,2,14,"בדרך לריסון מהודק 2862 נדבקים חדשים בקורונה אובחנו אתמול שיעור הבדיקות החיוביות  35 
nov_reuveny",0.0,0.847,0.153,0.5574
Kann,Media,,,כאן,2020-12-16 05:57:27,1339087222214156289,1,5,"בדרך להגבלות נוספות 2862 נדבקים חדשים בקורונה אובחנו אתמול שיעור הבדיקות החיוביות  35
nov_reuveny",0.0,0.847,0.153,0.5574
Kann,Media,,,כאן,2020-12-16 05:49:43,1339085275704778757,1,2,המפכל לשעבר רנצ יוחנן דנינו לrbinyamini זו תקופה שברמה הלאומית חייבים להחזיר את אמון הציבור במשטרה  אמון שנפ,0.0,0.787,0.213,0.6908
Kann,Media,,,כאן,2020-12-16 05:49:42,1339085273825734656,1,11,מפכל המשטרה לשעבר רנצ יוחנן דנינו לrbinyamini על המפכל הנבחר הכרתי את שבתאי בתפקידיו השונים לא משנה איפה הו,0.094,0.858,0.047,-0.2732
Kann,Media,,,כאן,2020-12-16 05:39:34,1339082721528860674,3,7,"מזג האוויר הסוער זרימה חזקה בנחל לכיש
pozailov1 צילום עיריית אשדוד",0.0,0.82,0.18,0.5106
Kann,Media,,,כאן,2020-12-16 05:36:49,1339082029414174721,1,2,תקרת גבס קרסה במבנה באשדוד בשל מזג האוויר הסוער  אין נפגעים הלילה הוצפו בתים וכבישים במישור החוף התחזית  גשם ר,0.158,0.842,0.0,-0.5106
Kann,Media,,,כאן,2020-12-16 05:30:00,1339080313478082562,1,4,יאיר ורדי מייסד מרכז סוזן דלל וממקימי מיזם עצמאות יצירתית לmichalresh אומנים מתחילים נמצאים בבעיה כפולה  גם,0.083,0.765,0.153,0.3182
Kann,Media,,,כאן,2020-12-16 04:47:40,1339069662286503937,1,13,כדי להעלות את המודעות לצורך במסכה בבוגוטה בירת קולומביה הוצב חדר שקוף שמדמה באמצעות עשן איך מתפשט וירוס הקורונה בי,0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 03:21:23,1339047948198539264,1,7,"הנשיא האמריקני הנבחר ביידן מינה את פיט בוטיגג לשר התחבורה  ההומו המוצהר הראשון שמכהן כשר
itamargalit",0.0,1.0,0.0,0.0
Kann,Media,,,כאן,2020-12-16 01:56:17,1339026532002619395,1,12,היועץ לביטחון לאומי של הבית הלבן רוברט אובריין קטע ביקור באירופה וחזר לוושינגטון הסיבה מתקפת סייבר שמקורה ברוסיה,0.194,0.719,0.086,-0.4588
Kann,Media,,,כאן,2020-12-16 01:39:18,1339022258224979968,1,10,מועצת הביטחון של האום מינתה את טור ואנסלאנד מנורבגיה לשליחה המיוחד למזרח התיכון ואנסלאנד מחליף בתפקידו את ניקולאי,0.0,0.788,0.212,0.6249
Kann,Media,,,כאן,2020-12-16 01:31:04,1339020184170934273,1,3,קורונה בארהב  בכירים במפלגה הרפובליקנית והדמוקרטית מנסים להגיע להסכמה על חבילת סיוע נוספת לנפגעי המגפה התוכנית,0.078,0.777,0.145,0.25
Kann,Media,,,כאן,2020-12-16 00:51:01,1339010107804446723,1,9,"ארהב הנשיא הנבחר ביידן צפוי למנות את מושלת מישיגן לשעבר גניפר גרנהולם לשרת האנרגיה

צילום איפי",0.0,0.884,0.116,0.2732
Kann,Media,,,כאן,2020-12-16 00:37:19,1339006658442358784,3,4,"פיליפינים רעידת אדמה הורגשה בעוצמה של 62 מוקד הרעש היה באי מינדאנאו טרם ידוע על נפגעים או נזק

צילום איפי",0.095,0.905,0.0,-0.296
Kann,Media,,,כאן,2020-12-16 00:37:19,1339006658442358784,3,4,"פיליפינים רעידת אדמה הורגשה בעוצמה של 62 מוקד הרעש היה באי מינדאנאו טרם ידוע על נפגעים או נזק

צילום איפי",0.095,0.905,0.0,-0.296
Arutz_20,Media,,,ערוץ 20,2020-12-16 20:59:07,1339314134689656833,9,51,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 20:50:44,1339312023973269504,2,29,איחוד הרבנים החדש תוקף למחוק את הורה 1 והורה 2,0.244,0.756,0.0,-0.4404
Arutz_20,Media,,,ערוץ 20,2020-12-16 19:53:50,1339297703134699522,5,87,"במינוס 20 מעלות ועם מנוף יהודים מדליקים נרות חנוכה בחנוכיית קרח ענקית ברוסיה
חנוכה_לייב",0.0,0.881,0.119,0.3182
Arutz_20,Media,,,ערוץ 20,2020-12-16 19:02:10,1339284701111062534,1,11,הזוכה בסרט הקצר בפסטיבל ירושלים סרט שמכפיש את חיילי צהל ומדינת ישראל,0.0,0.731,0.269,0.7906
Arutz_20,Media,,,ערוץ 20,2020-12-16 18:41:09,1339279412303458310,1,5,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 17:59:28,1339268924056199170,4,32,"גם באפלה הכי גדולה  בני הנוער שלא ויתרו על הדלקת נרות חנוכה בשואה
shairosengaen",0.086,0.733,0.181,0.4939
Arutz_20,Media,,,ערוץ 20,2020-12-16 17:59:28,1339268924056199170,4,32,"גם באפלה הכי גדולה  בני הנוער שלא ויתרו על הדלקת נרות חנוכה בשואה
shairosengaen",0.086,0.733,0.181,0.4939
Arutz_20,Media,,,ערוץ 20,2020-12-16 17:22:00,1339259493306208263,2,10,"חידת קטאר  המדינה שמשחקת בכל המגרשים במזרח התיכון

לכתבתו המלאה של ברוך ידיד",0.0,0.917,0.083,0.2023
Arutz_20,Media,,,ערוץ 20,2020-12-16 16:47:37,1339250842613002241,1,2,מי יקבל את החיסון ראשון ומתי אתם תוכלו להתחסן  כל הפרטים,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 16:13:20,1339242214489255942,1,7,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 16:12:03,1339241891376852993,1,14,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 15:07:51,1339225736075485186,2,19,שיא חדש שער הביטקוין מעל 20 אלף דולר,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 15:07:00,1339225522228899840,1,6,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 14:56:48,1339222955470024706,1,13,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 14:34:17,1339217286012547072,2,4,"גנבו לכם את הוואטסאפ כך תשחזרו את החשבון
mor_bassan",0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 14:28:56,1339215941301915649,1,8,אורי נולדה במשקל 443 גרם  היום חגגה יום הולדת 9,0.0,0.748,0.252,0.5719
Arutz_20,Media,,,ערוץ 20,2020-12-16 14:27:22,1339215548056473600,1,5,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 13:53:44,1339207084521512962,1,13,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 13:39:01,1339203380279992321,1,3,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 12:31:49,1339186467248214017,1,2,איש התיאטרון והרדיו יעקב אגמון הלך לעולמו,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 12:21:41,1339183917044277249,1,3,לראשונה בישראל  ניתוח נדיר להשתלת כליה עצמית בנער בן 16,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 12:07:11,1339180269123874817,3,9,חג לטבע צפו בזרימת מפלים ונחלים ברחבי הארץ,0.0,0.816,0.184,0.4019
Arutz_20,Media,,,ערוץ 20,2020-12-16 11:42:41,1339174103736053760,1,2,לאור העלייה בתחלואה גנץ דורש מנתניהו לכנס את קבינט הקורונה,0.104,0.769,0.126,0.1027
Arutz_20,Media,,,ערוץ 20,2020-12-16 11:32:34,1339171557701263360,1,6,מבשלים את הנגיף  שיטת החיטוי של חברת התעופה האמריקאית,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 11:19:13,1339168195576532992,1,16,סקר אחוז מפתיע מקרב מצביעי כחול לבן בעד הסדרת ההתיישבות הצעירה,0.0,0.696,0.304,0.5859
Arutz_20,Media,,,ערוץ 20,2020-12-16 10:56:48,1339162554824880128,1,1,גבר ואישה נהרגו בתאונה בבקעת הירדן,0.432,0.568,0.0,-0.8225
Arutz_20,Media,,,ערוץ 20,2020-12-16 10:56:48,1339162554824880128,1,1,גבר ואישה נהרגו בתאונה בבקעת הירדן,0.432,0.568,0.0,-0.8225
Arutz_20,Media,,,ערוץ 20,2020-12-16 10:42:12,1339158880597782530,4,33,לאחר הפרסום בערוץ 20 הדיון בבגץ בעניין חוק הלאום יועבר בשידור חי,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 10:41:08,1339158612711763974,1,1,פורסמו שמות בני הזוג שמצאו את מותם בביהח אסף הרופא,0.235,0.765,0.0,-0.6486
Arutz_20,Media,,,ערוץ 20,2020-12-16 10:17:11,1339152586109317120,1,10,השרים יתבקשו לאשר בימים הקרובים את שלב הריסון המהודק,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 09:32:34,1339141359677091840,1,14,נס בבית החולים  מטופלת התעוררה מתרדמת לאחר 30 יום,0.0,0.743,0.257,0.5859
Arutz_20,Media,,,ערוץ 20,2020-12-16 09:31:02,1339140973784420354,1,15,נס גדול היה לנו באיכילוב  מטופלת התעוררה לאחר 30 יום בתרדמת,0.0,0.603,0.397,0.836
Arutz_20,Media,,,ערוץ 20,2020-12-16 09:16:51,1339137403169202176,4,148,אבנר נתניהו על יוזמת ליברמן שיוסיפו גם את שושנה הכבשה,0.0,1.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 08:23:23,1339123946592104448,1,11,,0.0,0.0,0.0,0.0
Arutz_20,Media,,,ערוץ 20,2020-12-16 08:21:09,1339123384278523906,1,30,"פרסום ראשון בכירי רבני הציונות הדתית מתאגדים
לאחר חצי שנה של דיונים היום יושק איחוד הרבנים שעשוי להיות ההנהגה הח",0.0,0.945,0.055,0.128
Arutz_20,Media,,,ערוץ 20,2020-12-16 07:54:52,1339116771886981120,1,4,,0.0,0.0,0.0,0.0
