,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
12442,Kann,Media,,,כאן,2020-12-16 09:21:36,1339138596469673984,2,10,"אדלשטיין: ""הדרכון הירוק יפטור אנשים מבידוד ויאפשר להם כניסה למקומות שתהיה מוגבלת לאוכלוסיות אחרות. מי שמפיץ פייק ני… https://t.co/rpwHA5y7is"
12443,Kann,Media,,,כאן,2020-12-16 09:19:44,1339138127978434561,4,9,"השר אדלשטיין מגיב לפרסום בכאן חדשות בסקירה על החיסונים בוועדת העבודה, הרווחה והבריאות של הכנסת: ""בלי פתרון שיכניס א… https://t.co/3zm8hxz1re"
12444,Kann,Media,,,כאן,2020-12-16 09:04:52,1339134385296191488,1,1,"כמויות המשקעים עד השעה 10:00: בקיבוץ הזורע ירדו 158
מילימטרים של גשם, בנווה יער שבעמק יזרעאל 112, בעין החורש שבעמק… https://t.co/GMuMvO3xI1"
12445,Kann,Media,,,כאן,2020-12-16 09:04:42,1339134345156681729,2,30,"בנט דחה את הצעת ליברמן: ""צו השעה לעזור למאות אלפי מובטלים, לא לארבעה פוליטיקאים""
@ZeevKam"
12446,Kann,Media,,,כאן,2020-12-16 08:56:54,1339132383069659137,2,5,"שיא יומי של מתים מקורונה בגרמניה: 952 חולים מתו ביממה החולפת
@GBrizman"
12447,Kann,Media,,,כאן,2020-12-16 08:54:44,1339131835201298432,1,7,"גנץ בכנס אלי הורוביץ לכלכלה וחברה: ""צריך להימנע מבחירות ולהגיע למצב שהממשלה מתפקדת. אעמוד על העקרונות של תקציב וממש… https://t.co/6vR5fIQP3f"
12448,Kann,Media,,,כאן,2020-12-16 08:54:44,1339131835201298432,1,7,"גנץ בכנס אלי הורוביץ לכלכלה וחברה: ""צריך להימנע מבחירות ולהגיע למצב שהממשלה מתפקדת. אעמוד על העקרונות של תקציב וממש… https://t.co/6vR5fIQP3f"
12449,Kann,Media,,,כאן,2020-12-16 08:36:26,1339127231566766081,2,22,"הגשם הכבד: מפל סער שברמת הגולן זורם בעומצה 
@CBeyar 
(צילום: עופר שנער, רשות הטבע והגנים) https://t.co/FKDupJEzv7"
12450,Kann,Media,,,כאן,2020-12-16 08:36:22,1339127216316305408,3,9,"פרופ' שוקי שמר, יו""ר רשת ""אסותא"" וחבר קבינט ""מגן ישראל"" ל-@liat_regev: ""המגפה קשה, חלק גדול מהמחלימים נושאים הרבה פ… https://t.co/tBPmabTXR9"
12451,Kann,Media,,,כאן,2020-12-16 08:36:22,1339127213862621184,1,3,"כביש 551, המחבר בין כביש החוף חכביש 4 באזור, נחסם לתנועה סמוך למחלף הדרים עקב הצפה
(אורלי אלקלעי)"
12452,Kann,Media,,,כאן,2020-12-16 08:24:37,1339124259520700421,1,10,"שר הבריאות אדלשטיין בוועדת הבריאות בכנסת: ""להילחם בפייק ניוז בחודשים הקרובים - זו תהיה המשימה העיקרית. אני רואה כל… https://t.co/46h6F5QeO1"
12453,Kann,Media,,,כאן,2020-12-16 08:04:31,1339119201387208705,1,1,"תושב אשדוד בשנות ה-50 לחייו נעצר הלילה בחשד שביצע מסכת עבירות מין חמורות בבתו מאז שהייתה בת 10
@pozailov1"
12454,Kann,Media,,,כאן,2020-12-16 07:57:47,1339117504845778945,2,18,"מזג האוויר: בקיבוץ הזורע ירדו 158 מ""מ של גשם
@WexlerSharon
(צילום: תמי אידלשטיין) https://t.co/sJ1liVxsVp"
12455,Kann,Media,,,כאן,2020-12-16 07:57:42,1339117483895164929,3,47,"הגשם הכבד | נחל חרוד זורם בעוצמה
@WexlerSharon
(צילום: עמי דורפמן, רשות הטבע והגנים) https://t.co/HbsaoI2kA2"
12456,Kann,Media,,,כאן,2020-12-16 07:57:35,1339117453746577409,1,11,"המרכז לבקרת מחלות: גם השבוע - טרם זוהתה תחלואת שפעת בישראל. עד כה התחסנו נגד שפעת 2,172,060 ישראלים
@Nov_reuveny"
12457,Kann,Media,,,כאן,2020-12-16 07:51:37,1339115954379366401,2,2,"הרצח וההתאבדות בביה""ח אסף הרופא | על האפשרות שאימה ביקשה מהאב לסיים את חייה אמרה הבת: ""היא הייתה משותקת ולא יכלה לד… https://t.co/Aw0PFkOMQl"
12458,Kann,Media,,,כאן,2020-12-16 07:42:45,1339113723273879552,2,10,"החשד לרצח והתאבדות בביה""ח אסף הרופא | ריטה, בתם של השניים: ""אבא דאג לה, היו ביניהם יחסים הדוקים ואהבה גדולה. אבל כש… https://t.co/XsSa4lHlh0"
12459,Kann,Media,,,כאן,2020-12-16 07:33:33,1339111406440951808,2,8,"אזור התעשייה שליד עין המפרץ הוצף במי גשמים
@CBeyar https://t.co/ryRSsQQbvc"
12460,Kann,Media,,,כאן,2020-12-16 07:27:00,1339109757601402880,1,4,"נשיא איראן חסן רוחאני: ""אני לא שמח על בחירתו של ביידן, אבל שמח שטראמפ הטרוריסט עוזב את התפקיד""
@mayarachlin"
12461,Kann,Media,,,כאן,2020-12-16 07:14:57,1339106724251398144,2,4,התחלואה ביישובים: אבו סנאן ומג'ד אל כרום הופכות לאדומות. עכו הופכת לכתומה. בסך הכל ישנן 108 רשויות כתומות ואדומות ש… https://t.co/iV4qpa1Tp8
12462,Kann,Media,,,כאן,2020-12-16 07:14:02,1339106497213722624,3,9,"ד""ר מיכל הרן, המטולוגית בכירה בבית החולים קפלן, ל-@asaf_lib ו-@KalmanLiebskind על החיסון של פייזר נגד קורונה: ""בעינ… https://t.co/TqTgM7NZeJ"
12463,Kann,Media,,,כאן,2020-12-16 07:09:49,1339105433777221632,4,25,"הגשם הכבד: כך נראה נחל ציפורי באזור ח'ואלד, סמוך לכביש 70
@CBeyar 
(צילום: מועצה אזורית זבולון) https://t.co/kV3lnAVOnG"
12464,Kann,Media,,,כאן,2020-12-16 06:58:23,1339102557491367937,3,7,"ברשות המים מעריכים שסכר דגניה בכנרת ייפתח במהלך החורף הקרוב אם כמות המשקעים תהיה מממוצעת ואף מעט נמוכה מהממוצע
@CBeyar"
12465,Kann,Media,,,כאן,2020-12-16 06:41:32,1339098314520801283,2,16,"גשם כבד: כך נראתה הבוקר אשדוד
@Itsik_zuarets 
(צילומים: עדכוני הרובע) https://t.co/crnLLklwVN"
12466,Kann,Media,,,כאן,2020-12-16 06:40:29,1339098051638595584,1,23,"מפלס הכנרת עלה מאתמול ב-3 סנטימטרים כתוצאה מגשם שירד באופן ישיר על האגם. גובה המפלס עומד כעת על -209.935
@CBeyar"
12467,Kann,Media,,,כאן,2020-12-16 06:38:09,1339097464847130624,1,5,"כמויות משקעים גדולות נרשמו ביממה החולפת ברחבי הארץ: בתמרת שבגליל התחתון ירדו 114 מ""מ, בנווה יער שבעמק יזרעאל 112, ב… https://t.co/zr1JXpgT2j"
12468,Kann,Media,,,כאן,2020-12-16 06:38:09,1339097464847130624,1,5,"כמויות משקעים גדולות נרשמו ביממה החולפת ברחבי הארץ: בתמרת שבגליל התחתון ירדו 114 מ""מ, בנווה יער שבעמק יזרעאל 112, ב… https://t.co/zr1JXpgT2j"
12469,Kann,Media,,,כאן,2020-12-16 06:30:00,1339095412662124545,1,1,"האם נכון אתית לחייב התחסנות נגד קורונה? פרופ' גיל סיגל, מומחה לאתיקה ורפואה ל-@michalresh: לא יזדקקו לאכיפה כי הציב… https://t.co/BFpP4M8DSZ"
12470,Kann,Media,,,כאן,2020-12-16 06:29:19,1339095240741974017,1,13,"סמוטריץ' לתושבים: ""הדנ""א הפוליטי הליכודי הוא לקבל את ההחלטה שנכונה פוליטית לפרסונה שמקבלת אותה. זה אסון למדינה. אני… https://t.co/5yw1QRDPTB"
12471,Kann,Media,,,כאן,2020-12-16 06:12:48,1339091085692448770,4,10,"דנינו על הביקורת של מוטי כהן: ""ההובלה שלו הייתה שקטה ומקצועית. מצד שני, הביקורת שלו, שהיא מוצדקת, באה קצת מאוחר. זה… https://t.co/05vQBS6gZc"
12472,Kann,Media,,,כאן,2020-12-16 06:00:00,1339087863179186176,3,11,"קצת נוסטגליה לא תזיק: ביצוע מחודש של שוקי ודורית ללהיט ""גן נעול"" אותו שחררו לאוויר העולם לפני 41 שנים
@michalresh… https://t.co/poYb1CgEtm"
12473,Kann,Media,,,כאן,2020-12-16 05:57:53,1339087331970732032,2,14,"בדרך לריסון מהודק: 2,862 נדבקים חדשים בקורונה אובחנו אתמול. שיעור הבדיקות החיוביות - 3.5% 
@Nov_reuveny"
12474,Kann,Media,,,כאן,2020-12-16 05:57:27,1339087222214156289,1,5,"בדרך להגבלות נוספות: 2,862 נדבקים חדשים בקורונה אובחנו אתמול, שיעור הבדיקות החיוביות – 3.5%
@Nov_reuveny"
12475,Kann,Media,,,כאן,2020-12-16 05:49:43,1339085275704778757,1,2,"המפכ""ל לשעבר רנ""צ יוחנן דנינו ל-@rbinyamini: ""זו תקופה שברמה הלאומית חייבים להחזיר את אמון הציבור במשטרה - אמון שנפ… https://t.co/CXUm2GWcJz"
12476,Kann,Media,,,כאן,2020-12-16 05:49:42,1339085273825734656,1,11,"מפכ""ל המשטרה לשעבר רנ""צ יוחנן דנינו ל-@rbinyamini על המפכ""ל הנבחר: ""הכרתי את שבתאי בתפקידיו השונים. לא משנה איפה הו… https://t.co/8TgTztmkMk"
12477,Kann,Media,,,כאן,2020-12-16 05:39:34,1339082721528860674,3,7,"מזג האוויר הסוער: זרימה חזקה בנחל לכיש
@pozailov1 (צילום: עיריית אשדוד) https://t.co/TXajOcC5Nx"
12478,Kann,Media,,,כאן,2020-12-16 05:36:49,1339082029414174721,1,2,"תקרת גבס קרסה במבנה באשדוד בשל מזג האוויר הסוער – אין נפגעים. הלילה הוצפו בתים וכבישים במישור החוף. התחזית – גשם, ר… https://t.co/tLKw7xi8XP"
12479,Kann,Media,,,כאן,2020-12-16 05:30:00,1339080313478082562,1,4,"יאיר ורדי, מייסד מרכז סוזן דלל וממקימי מיזם ""עצמאות יצירתית"" ל-@michalresh: אומנים מתחילים נמצאים בבעיה כפולה - גם… https://t.co/lXRTDrQV9K"
12480,Kann,Media,,,כאן,2020-12-16 04:47:40,1339069662286503937,1,13,"כדי להעלות את המודעות לצורך במסכה, בבוגוטה בירת קולומביה הוצב חדר שקוף שמדמה באמצעות עשן איך מתפשט וירוס הקורונה בי… https://t.co/EU6ZPUYHAg"
12481,Kann,Media,,,כאן,2020-12-16 03:21:23,1339047948198539264,1,7,"הנשיא האמריקני הנבחר ביידן מינה את פיט בוטיג'ג' לשר התחבורה - ההומו המוצהר הראשון שמכהן כשר
@itamargalit 
https://t.co/jMnanPWmG6"
12482,Kann,Media,,,כאן,2020-12-16 01:56:17,1339026532002619395,1,12,היועץ לביטחון לאומי של הבית הלבן רוברט אובריין קטע ביקור באירופה וחזר לוושינגטון. הסיבה: מתקפת סייבר שמקורה ברוסיה.… https://t.co/zUbA8vjFWt
12483,Kann,Media,,,כאן,2020-12-16 01:39:18,1339022258224979968,1,10,"מועצת הביטחון של האו""ם מינתה את טור ואנסלאנד מנורבגיה לשליחה המיוחד למזרח התיכון. ואנסלאנד מחליף בתפקידו את ניקולאי… https://t.co/wU0aPFkMpY"
12484,Kann,Media,,,כאן,2020-12-16 01:31:04,1339020184170934273,1,3,"קורונה בארה""ב | בכירים במפלגה הרפובליקנית והדמוקרטית מנסים להגיע להסכמה על חבילת סיוע נוספת לנפגעי המגפה. התוכנית:… https://t.co/odQpi8RHHX"
12485,Kann,Media,,,כאן,2020-12-16 00:51:01,1339010107804446723,1,9,"ארה""ב: הנשיא הנבחר ביידן צפוי למנות את מושלת מישיגן לשעבר ג'ניפר גרנהולם לשרת האנרגיה

(צילום: אי-פי) https://t.co/5B7OwQP3s4"
12486,Kann,Media,,,כאן,2020-12-16 00:37:19,1339006658442358784,3,4,"פיליפינים: רעידת אדמה הורגשה בעוצמה של 6.2, מוקד הרעש היה באי מינדאנאו. טרם ידוע על נפגעים או נזק

(צילום: אי-פי) https://t.co/RAPBKGbAN9"
12487,Kann,Media,,,כאן,2020-12-15 22:36:54,1338976356269486080,3,46,"ליברמן קורא לסער, בנט ולפיד לרוץ עם מפלגתו ברשימה משותפת. ממחר ינסה להוביל קמפיין לטובת העניין. בסביבתו מסבירים: אי… https://t.co/FgAsr0RI82"
12488,Kann,Media,,,כאן,2020-12-15 22:36:54,1338976356269486080,3,46,"ליברמן קורא לסער, בנט ולפיד לרוץ עם מפלגתו ברשימה משותפת. ממחר ינסה להוביל קמפיין לטובת העניין. בסביבתו מסבירים: אי… https://t.co/FgAsr0RI82"
12489,Kann,Media,,,כאן,2020-12-15 21:03:24,1338952825053863939,2,27,טיסת אל על מדובאי לישראל שעליה התגלו 4 חולי קורונה היא טיסה של משתתפי כינוס Beyond Business (ועידת העסקים ישראל-איח… https://t.co/hHlLTk2XF0
12490,Kann,Media,,,כאן,2020-12-15 20:54:10,1338950499509407750,1,14,"ראש השב""כ נדב ארגמן נכנס לבידוד, לאחר שעובד בלשכתו אובחן כחיובי לנגיף קורונה
@roysharon11"
12491,Kann,Media,,,כאן,2020-12-15 20:46:39,1338948607106543619,1,13,"מ""מ המפכ""ל ניצב מוטי כהן יסיים את תפקידו בתחילת חודש ינואר, וההערכה היא כי מינוי המפכ""ל החדש יעקב שבתאי לא יאושר עד… https://t.co/ytEkYueZVV"
12492,Kann,Media,,,כאן,2020-12-15 20:36:54,1338946156840292354,9,97,"ארבעה חולי קורונה מאומתים התגלו בטיסת אל על ששבה מדובאי לישראל. 248 הנוסעים שהיו בטיסה, בהם מנכ""ל בית החולים הדסה פ… https://t.co/TS1WogXjQ1"
12493,Kann,Media,,,כאן,2020-12-15 20:13:23,1338940237121249290,1,16,"המשטרה עצרה אוהד בית""ר ירושלים מארגון ""לה פמיליה"", בחשד שריסס כתובות נאצה נגד בעלי הקבוצה משה חוגג, ונגד העסקה עם ה… https://t.co/8uBTqo4ncp"
12494,Kann,Media,,,כאן,2020-12-15 20:11:27,1338939752150683657,1,67,"הבורג' ח'ליפה בדובאי, המגדל הגבוה בעולם, הואר הערב בפרומו מהסרט החדש שגל גדות מככבת בו ""wonder woman 1984"" שצפוי לצ… https://t.co/GB78wwRjow"
12495,Kann,Media,,,כאן,2020-12-15 19:36:11,1338930877406044167,3,7,"תיעוד נוסף מהשלכת בקבוק התבערה על ניידת מג""ב בעיסאוויה
@SuleimanMas1 https://t.co/fzn6BJQ1TH"
12496,Kann,Media,,,כאן,2020-12-15 19:32:58,1338930065657253889,5,7,"תיעוד: בקבוק תבערה נזרק הערב לעבר ניידת מג""ב בשכונת עיסאוויה שבירושלים. הבקבוק נפל סמוך לניידת
@SuleimanMas1 https://t.co/A5XufWDQ0m"
12497,Kann,Media,,,כאן,2020-12-15 19:17:26,1338926158361014275,1,11,"ח""כ מנסור עבאס בעקבות מבוכה שגרמו דבריו בפורום ""שחרית"": עמדתי בעניין תופעת הלהטב""ים היא עמדת ההלכה והדת האסלאמית שא… https://t.co/CK6nhruixg"
12498,Kann,Media,,,כאן,2020-12-15 18:59:15,1338921581591076866,3,13,"בהמשך לדיווח אתמול בכאן חדשות: מזכיר הממשלה צחי ברוורמן נכנס לשמש באופן רשמי כממלא מקום מנכ""ל משרד ראש הממשלה, בנוס… https://t.co/2egiWsl24R"
