,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
1707,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:24:33,1339260134636208129,0,0,"תביעה בארה""ב: זכויות החרדים נרמסים https://t.co/7MjihGWMm7"
1708,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:24:32,1339260133629521921,0,0,הדברים הכי מעניינים בבהוטן▶️ https://t.co/cBS1puEpXO
1709,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:24:32,1339260132635504641,0,0,סיון רהב מאיר מציגה: עיתון קורונה לילדים ולנוער https://t.co/LW7o9KYFKg
1710,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:18:32,1339258621369053185,1,0,ענישה מחמירה לעושקי קשישים https://t.co/3xL343VWWC
1711,Arutz_7,Media,,,ערוץ 7,2020-12-16 17:04:32,1339255101202911232,0,0,מקדמים הכרה בבנות השירות שנפטרו https://t.co/Kv3ZfMRZK0
1712,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:57:04,1339253219667546112,0,1,אוקראינה: הפיל חנוכיה - ונעצר https://t.co/TZ1d7VXWOM
1713,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:51:04,1339251711978848256,1,0,כך נוצרות שריפות מקצרים חשמליים https://t.co/XwLx5Pf3tm
1714,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:37:33,1339248307558748160,0,0,המתכון הסודי של תאי הסרטן לייצור חלבונים עשוי להפוך לנשק נגדם https://t.co/kAld280uBb
1715,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:37:32,1339248306174582787,2,1,צפו: הרב דרוקמן בהדלקת נרות חנוכה▶️ https://t.co/z2DaJr2VJu
1716,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:18:32,1339243525024538629,0,0,"פנחס ולרשטיין: היה לי ברור שהתפקיד ""תפור"" https://t.co/xghmqYp8Vj"
1717,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:18:32,1339243523611095041,0,1,צה״ל מתחסן: הרמטכ״ל אביב כוכבי יהיה הראשון https://t.co/YJtZXjlDTG
1718,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:03:33,1339239752336166912,0,0,"מועצת יש""ע: הדרך להסדרה לא תמה▶️ https://t.co/koOTdX9TcI"
1719,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:03:33,1339239751279263745,2,2,נרות חנוכה הודלקו בשער השבטים https://t.co/FgWLEqAPBc
1720,Arutz_7,Media,,,ערוץ 7,2020-12-16 16:03:32,1339239750234898433,1,1,ראש הממשלה בנימין נתניהו: אני אתחסן ראשון ואשמש דוגמה https://t.co/Cz7DozdNqB
1721,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:49:03,1339236103186890753,2,3,"ח""כ קטי שטרית: ""יפעת, החזירי את המנדט לליכוד"" https://t.co/BbcLLO5RmJ"
1722,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:49:03,1339236103186890753,2,3,"ח""כ קטי שטרית: ""יפעת, החזירי את המנדט לליכוד"" https://t.co/BbcLLO5RmJ"
1723,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:49:03,1339236101404258306,0,4,"עומר ינקלביץ' הצביעה בעד הסדרת ההתיישבות הצעירה: ""צעד חשוב לחיים נורמלים""▶️ https://t.co/QJT98PRdOe"
1724,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:43:03,1339234594269188102,0,0,כל המדינות יהיו אדומות? https://t.co/IqZcMwuuLK
1725,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:23:03,1339229558403260417,1,0,"ח""כ עודד פורר: ""ניתן להגיע ל-61 מנדטים ללא החרדים"" https://t.co/MD2TVEqQfO"
1726,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:17:33,1339228174073221121,0,0,"""תביאו תקציב והממשלה ממשיכה""▶️ https://t.co/EHJQOdWvXv"
1727,Arutz_7,Media,,,ערוץ 7,2020-12-16 15:17:32,1339228172458446848,1,9,השר אלי כהן הדליק נרות בכניסה להר הבית▶️ https://t.co/gOv8kI1NNu
1728,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:57:32,1339223138307985418,1,1,מדליקים את הנשמה – המופע המרכזי של חנוכה https://t.co/CehzUhhGiB
1729,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:51:02,1339221503280214017,0,0,"ינקי קוינט ימונה למנכ""ל רמ""י https://t.co/otOBY2eLxM"
1730,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:45:03,1339219996774334465,0,0,פדרציית ניו יורק תסייע ביציאה ממשבר הקורונה https://t.co/8UdxSReKqP
1731,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:25:32,1339215087198904320,0,0,צפו: יונים של שלום הופרחו בדובאי▶️ https://t.co/DFYG6OTz0t
1732,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:25:32,1339215086200573952,0,0,סיכת ביטחון נשלפה מגרונו של פעוט https://t.co/7w8DGOmeFM
1733,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:19:02,1339213448152944640,0,0,"הסרטון של ח""כ ברביבאי מהחנייה בכנסת▶️ https://t.co/golaraQJ6b"
1734,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:13:02,1339211939440803840,0,0,הישראלים בולטים בפורום העסקים בדובאי▶️ https://t.co/pIuMBeRk4f
1735,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:13:01,1339211937507278848,0,0,"ח""כ יאיר לפיד: החיסונים הם לא הישג פוליטי https://t.co/MmBafepGEB"
1736,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:13:01,1339211936349577217,0,0,"""הנשמה הבוערת שלכם מאירה את העולם"" https://t.co/CgwvBIssJ4"
1737,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:00:33,1339208797559037952,0,0,מה בין הלוכסן לנקודה https://t.co/MZaUNoJw0z
1738,Arutz_7,Media,,,ערוץ 7,2020-12-16 14:00:32,1339208796300722178,0,5,הערבי הודה בתקיפה - התיק נסגר https://t.co/btt1CQP7BI
1739,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:53:32,1339207033715785731,0,0,להפוך צמיחה מטרגדיה לסיפור ילדים https://t.co/YfWrkJS0v1
1740,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:47:02,1339205397903597573,1,0,"""ההיגיון ניצח, התחלנו בתהליך ההסדרה"" https://t.co/yYRDNe617a"
1741,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:32:33,1339201751795187713,0,1,ארקדי דוכין ובן כספית: הסולחה▶️ https://t.co/2KWBDCLzbn
1742,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:32:33,1339201751795187713,0,1,ארקדי דוכין ובן כספית: הסולחה▶️ https://t.co/2KWBDCLzbn
1743,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:32:33,1339201750574583809,0,2,"השר צחי הנגבי לח""כ יאיר גולן: הנגבי לגולן: מתבייש שהיית קצין בצבא▶️ https://t.co/HaK6Q4mWcZ"
1744,Arutz_7,Media,,,ערוץ 7,2020-12-16 13:19:32,1339198475687194624,0,0,ניגון של אור - משפחת חוטר▶️ https://t.co/hn9xsFGZFL
1745,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:54:02,1339192058888691712,0,0,שידור חי: הכנסת דנה על הסדרת המאחזים▶️ https://t.co/WK1RyRUQcQ
1746,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:47:32,1339190422061510663,0,0,"רק כשנדבר על זה, זה יעבוד https://t.co/ckBG0MkAkn"
1747,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:40:32,1339188662265729024,0,0,משה כורסיה בשיר חדש: 30 נרות ▶️ https://t.co/qn5qqtmpl6
1748,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:40:32,1339188661145911296,1,2,"הרב מצגר נשא תפילת 'מי שברך' לח""כ ביטן באמצע מסיבת חנוכה▶️ https://t.co/bnYc8XL5LT"
1749,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:34:02,1339187027682553857,0,0,נפטר הבמאי יעקב אגמון https://t.co/0dnYBRKwls
1750,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:27:04,1339185273905680384,0,0,פיזור הכנסת יוקדם ביום? https://t.co/trg57DdUii
1751,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:20:33,1339183632083111936,0,0,ישיבת רועה ישראל עם ניגון הנצחון https://t.co/CkIKv39rgi
1752,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:08:03,1339180488313827328,0,0,רוב הפלסטינים רוצים שאבו מאזן ילך הביתה https://t.co/eCdin0C0Zb
1753,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:08:03,1339180485730205696,0,0,פרופ' גבריאל הלוי: אין עילה להרשעת אריה שיף ברצח https://t.co/KgbUULK0Fz
1754,Arutz_7,Media,,,ערוץ 7,2020-12-16 12:03:02,1339179223194292224,0,0,"הורים, נלחמים במסכים? בחרו נכון את הקרבות שלכם https://t.co/00rAIgHC1k"
1755,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:56:03,1339177467207065600,0,0,גנץ לנתניהו: כנס את קבינט הקורונה בעקבות העלייה בתחלואה https://t.co/OpWve4GKJO
1756,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:49:33,1339175829750726656,0,1,שלא יקרה שוב https://t.co/WPCrmFgQL0
1757,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:37:02,1339172682617638913,0,0,זינוק במתן פטורים למועמדים לגיוס https://t.co/tmmlkdQK54
1758,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:24:33,1339169537850130432,0,0,כך תילחם בואינג בקורונה במטוסים▶️ https://t.co/MLcwI5zMWv
1759,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:18:32,1339168027229605889,0,0,"אביהו מדינה מספר בכאב: ""המלחמה היתה תופת, מודה לאלוהים שנשארתי בחיים"" https://t.co/Un1x8LQ45Q"
1760,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:12:02,1339166389613912064,0,0,גדוד נצח יהודה זכה בתחרות החנוכייה היפה ביותר בצה״ל https://t.co/5QnnmosRBo
1761,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:04:32,1339164502353301514,0,0,73% ממצביעי מרכז וכחול לבן בעד הסדרת ההתיישבות הצעירה https://t.co/g3ZY2SBCPJ
1762,Arutz_7,Media,,,ערוץ 7,2020-12-16 11:04:32,1339164502353301514,0,0,73% ממצביעי מרכז וכחול לבן בעד הסדרת ההתיישבות הצעירה https://t.co/g3ZY2SBCPJ
1763,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:51:33,1339161233186963456,0,0,"סניה אפשטיין ירה באשתו נדיה והתאבד: ""אבא רצה לפטור את אמא מהסבל שלה"" https://t.co/HIeVJkfISX"
1764,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:38:32,1339157960866467843,0,0,אגף הספריות בפתח תקווה מציג: ספרים בטייק אווי https://t.co/ltqec7LmdB
1765,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:32:03,1339156327562575873,0,2,גבר ואישה נהרגו בתאונה קטלנית בבקעת הירדן https://t.co/oiHwiSOdRX
1766,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:25:32,1339154687723900928,0,0,עפולה: בית הספר הישן יהרס ובמקומו יבנה בית ספר מודרני https://t.co/O8MxvczyXL
1767,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:25:32,1339154686302060544,1,0,גדעון סער בהדסה עין כרם: יש אלטרנטיבה ללולאת הסגרים שהממשלה מנהיגה https://t.co/IN90mwj7ci
1768,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:19:02,1339153051408461824,0,1,"יוסי דגן: ""להקים יישוב חדש במעלות חלחול"" https://t.co/A5jNeyaUF3"
1769,Arutz_7,Media,,,ערוץ 7,2020-12-16 10:12:02,1339151290736074763,0,0,"רבני צהר קוראים להתחסן: ""זה המעשה הנכון"" https://t.co/khNc1cPjra"
1770,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:53:33,1339146637621358593,2,19,"יועז הנדל נפרד ממשרד התקשורת: ""לעשות כמה שיותר בזמן קצר"" https://t.co/ZHVmIAwobQ"
1771,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:53:32,1339146636254068736,1,0,יהודה ושומרון הם חלק ממדינת ישראל▶️ https://t.co/3IGvzAXgAM
1772,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:46:03,1339144751694528512,0,1,הרב אליהו זייני: הכשרות בחיפה בידיים נכונות▶️ https://t.co/mhjB66FhSm
1773,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:38:32,1339142859027443712,1,0,"""נעלה, נילחם ננצח"": סגן הרמטכ""ל אייל זמיר הדליק נרות חנוכה עם נצח יהודה https://t.co/nxoqPg2L0v"
1774,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:32:32,1339141347769425921,0,0,"כלי חדש להחייאת תוכנית ה""רמזור"" https://t.co/PjwaoO8N4B"
1775,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:26:02,1339139715996381184,0,1,"יולי אדלשטיין: ""מי שמפיץ פייק ניוז עלול לגרום למוות של אנשים"" https://t.co/tdONXaKfcJ"
1776,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:26:02,1339139714708692992,0,0,קורונה והיחס לחרדים https://t.co/ddsGDNwlVk
1777,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:20:02,1339138203463270401,0,0,"בני גנץ: לא מתכוון להחליף את אבי ניסנקורן, הוא עושה עבודה טובה https://t.co/lCEuOWuniI"
1778,Arutz_7,Media,,,ערוץ 7,2020-12-16 09:06:03,1339134685931163649,0,0,נס החנוכה של זהבה: התעוררה אחרי 30 יום בקומה https://t.co/sEZsYWsL2J
1779,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:52:33,1339131285705396224,0,0,משרד הבריאות תתעוררו https://t.co/7CNZDbFIOJ
1780,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:52:32,1339131284048658433,0,0,בחסות ה'מצור': ערבים משתלטים על קרקעות גבעת קומי אורי https://t.co/vbyNLILlGg
1781,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:46:02,1339129648001650690,0,0,אנחנו האח הגדול של יהודי התפוצות https://t.co/rSfFZYzIiD
1782,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:46:02,1339129648001650690,0,0,אנחנו האח הגדול של יהודי התפוצות https://t.co/rSfFZYzIiD
1783,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:33:32,1339126502231691266,0,0,ישיבה קטנה נחלת יוסף - מקום חם לגדול בתורה בנעימות ובשמחה https://t.co/mbYqtu3Cl1
1784,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:33:32,1339126501002788865,0,0,גוש האנטי-חרם https://t.co/kAaaoIkUca
1785,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:27:02,1339124867627536385,0,3,"בצלאל סמוטריץ': ""אביגדור ליברמן איש מסוכן מאוד, עם אפס הישגים"" https://t.co/XNfUrDbNLZ"
1786,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:27:02,1339124866469875712,0,0,לתת מהאור שלך לאחרים https://t.co/ilskCATEvK
1787,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:19:02,1339122854093176833,0,0,התיירות בצפת לא נעצרת בקורונה▶️ https://t.co/zAIxm6F4Te
1788,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:19:02,1339122852881002497,0,0,השר מיכאל ביטון ביקר בהר חברון https://t.co/Yg6INOuDqP
1789,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:11:02,1339120841171193856,0,0,"רצח והתאבדות באסף הרופא: ""ראיתי את הגבר נופל ומתמוטט על הרצפה'' https://t.co/Z41pS1uzcR"
1790,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:04:32,1339119205040312320,1,0,"חיים וייצמן: ""זה שיגעון השלום הזה, זה שלום אמיתי""▶️ https://t.co/yMPx5bts8t"
1791,Arutz_7,Media,,,ערוץ 7,2020-12-16 08:04:32,1339119202603450368,0,0,"""אין היגיון פוליטי, אבל הולכים לבחירות"" https://t.co/R6TNBoHwS1"
1792,Arutz_7,Media,,,ערוץ 7,2020-12-16 07:45:32,1339114423613472768,0,0,הנר שלי והנר שלנו https://t.co/goKPbGRkgx
1793,Arutz_7,Media,,,ערוץ 7,2020-12-16 07:31:32,1339110900301586439,0,2,"הונגריה מגדירה מהי ""משפחה"" https://t.co/LdLlcElDOe"
1794,Arutz_7,Media,,,ערוץ 7,2020-12-16 07:18:02,1339107501753581569,0,0,החיסונים הגיעו ואיתם מעשי התרמית https://t.co/DA5h1Yuhai
1795,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:58:32,1339102593314922496,0,0,"גילה גמליאל: ""עובדים מאחורי הקלעים למנוע בחירות"" https://t.co/N3MLCzeia1"
1796,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:52:02,1339100958807113728,0,0,"עמותת ש""ל - שילה: עשייה בונה חברה https://t.co/xOQtemZGCJ"
1797,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:45:32,1339099321954791424,0,0,"הלל, ריקודים וגשם סוער בהתיישבות החדשה במעלות חלחול▶️ https://t.co/R8ILbDM2Me"
1798,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:39:03,1339097689305169922,0,0,חידון מנורת הכנסת לחנוכה https://t.co/6Ey6saB0Cx
1799,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:31:03,1339095679487016967,0,1,עשרות רופאים ממזרח אירופה הגיעו לישראל https://t.co/ZI6s17sGOj
1800,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:31:03,1339095677322756098,0,0,חנוקורונה שמח https://t.co/k2A0hFab8q
1801,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:06:02,1339089383962468352,0,2,"אמו של המפכ""ל: ""הוא יעשה טוב לעם ישראל"" https://t.co/mGaycmYmGe"
1802,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:06:02,1339089383962468352,0,2,"אמו של המפכ""ל: ""הוא יעשה טוב לעם ישראל"" https://t.co/mGaycmYmGe"
1803,Arutz_7,Media,,,ערוץ 7,2020-12-16 06:00:02,1339087871563558912,0,1,ישראל מתקרבת לסגר שלישי https://t.co/AmhpJARvYJ
1804,Arutz_7,Media,,,ערוץ 7,2020-12-16 05:42:32,1339083467091427333,0,0,"סקר: 20 מנדטים לסער, 14 לימינה https://t.co/CS0OI0AG3F"
1805,Arutz_7,Media,,,ערוץ 7,2020-12-16 05:37:02,1339082082769760260,0,0,הצפות ולכודים עקב הגשמים העזים https://t.co/4dFQOEk8Jj
1806,Arutz_7,Media,,,ערוץ 7,2020-12-16 05:29:32,1339080196385718279,0,0,"גונדר קטי פרי מונתה לנציבת השב""ס https://t.co/sFLIJSM3DZ"
1807,Arutz_7,Media,,,ערוץ 7,2020-12-16 05:15:03,1339076551334236160,2,0,כך מתכנן ליברמן להפיל את נתניהו https://t.co/IKedF8URnU
1808,Arutz_7,Media,,,ערוץ 7,2020-12-16 05:08:32,1339074911273242625,0,2,"האו""ם: ישראל ב-20 המדינות הטובות בעולם https://t.co/6WuQv77AKm"
1809,Knesset,Media,,,ערוץ הכנסת,2020-12-16 18:19:54,1339274064649740295,0,2,"""עושים עלי סיבוב פוליטי עם החיסונים, לא מרגישה בטוחה אין מספיק מידע על החיסונים"" - כך אומרת ח""כ @YuliaMalinovsky.
מ… https://t.co/T4a0ONwOcl"
1810,Knesset,Media,,,ערוץ הכנסת,2020-12-16 18:10:31,1339271706364563459,0,1,https://t.co/bOu61P71Nt
1811,Knesset,Media,,,ערוץ הכנסת,2020-12-16 17:47:58,1339266029453766659,1,5,"הבמאי צדי צרפתי ספד ליעקב אגמון: ""הוא שינה את חיי,הוא עשה דברים שהם חלק מחיינו עד היום"". עוד אמר: ""התחושה היא שהתרב… https://t.co/Eqt5hSR0qP"
