name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
N12,Media,,,N12,2020-12-26 17:29:23,1342885231938969604,5,47,"יממה לפני הסגר השלישי - 150 מוסדות הוארו באדום כאות מחאה, וכתזכורת למאות אלפי העובדים שכעת ללא פרנסה &gt;… https://t.co/LmuZP4757J"
N12,Media,,,N12,2020-12-26 17:24:57,1342884117025841154,31,0,"RT @inbartvizer: מפגיני בלפור מבעירים אש בכניסה לעיר, מתחת לגשר המיתרים https://t.co/FzO2hnD902"
N12,Media,,,N12,2020-12-26 16:27:52,1342869749114531840,40,0,"RT @inbartvizer: בהוראת ניצב-משנה קובי יעקבי, המשטרה ניסתה לפנות את אור-לי ברלב מסיקור ההפגנה בטענה שהיא מסיתה נגד השוטרים. בר-לב בתגובה: ""…"
N12,Media,,,N12,2020-12-26 15:27:14,1342854492606390272,1,2,"המוטציה מתפשטת והפרצה שתבטיח לגנץ את ראשות הממשלה?
סיכום חדשות השבת בארץ ובעולם &gt; https://t.co/TdqKJa1awN https://t.co/4qeFbjarKJ"
N12,Media,,,N12,2020-12-26 15:16:55,1342851896848080897,11,0,RT @inbartvizer: עליית מדרגה במחאת בלפור: מדורה מלפידים הובערה על הכביש מחוץ לשערי מעון ראש הממשלה https://t.co/OJrS1GX6dq
N12,Media,,,N12,2020-12-26 14:50:18,1342845195063324685,5,45,"""מצור על בלפור"": אלימות בהפגנות נגד נתניהו - מפגינים הדליקו אש והתעמתו עם שוטרים &gt; https://t.co/0eFBHGsIye… https://t.co/RcpL1Urfi6"
N12,Media,,,N12,2020-12-26 14:28:08,1342839617087799296,1,10,"רבע מיליון כבר התחסנו - ישראל השנייה בעולם ביחס לאוכלוסייה | מי היחידה שעקפה? &gt; https://t.co/9cvzc6CGaE
@inbartvizer https://t.co/oebkRTIkCB"
N12,Media,,,N12,2020-12-26 14:17:06,1342836843625250817,5,9,היום בסדר עולמי: עדכונים אחרונים של 24 השעות האחרונות לפני תחילת הסגר השלישי בישראל; האם הקורונה והסטרימינג חיסלו א… https://t.co/7R7RHKLi7R
N12,Media,,,N12,2020-12-26 14:01:54,1342833016079609856,3,9,רביב כנר אסף את הרסיסים וסחף מדינה שלמה עם שיר אחד | רעות ברזילי עם הסיפור המלא במוצאי שבת הקרובה ב20:00 ב-… https://t.co/izYy0Al6zl
N12,Media,,,N12,2020-12-26 14:01:54,1342833016079609856,3,9,רביב כנר אסף את הרסיסים וסחף מדינה שלמה עם שיר אחד | רעות ברזילי עם הסיפור המלא במוצאי שבת הקרובה ב20:00 ב-… https://t.co/izYy0Al6zl
N12,Media,,,N12,2020-12-26 12:40:26,1342812513801560065,3,22,הערב ב-18:00 בפגוש את העיתונות עם @RMatsliah: זאב אלקין בריאיון ראשון אחרי הפרישה המפתיעה מהליכוד וההצטרפות לסער. ו… https://t.co/7m0kNmrkUb
N12,Media,,,N12,2020-12-26 11:43:57,1342798301272428544,3,8,"המוות שמסעיר את קצרין: ""מישהו עזר לילדים שלי ללכת, הם לא התאבדו"" | https://t.co/Kj1IXHCUNy https://t.co/XLKa7lr52c"
N12,Media,,,N12,2020-12-26 08:46:56,1342753752885972992,5,22,"עצי אשוח שהוצבו בסכנין לכבוד חג המולד הוצתו במהלך הלילה. ""מעשה טרור ברברי"" | https://t.co/rw9oe6e0I7 https://t.co/QDwdGk1BAm"
N12,Media,,,N12,2020-12-26 05:57:01,1342710991914749952,1,4,"גרמניה: 3 בני אדם נורו בשכונת קרויצברג שבברלין, ופונו לבית החולים במצב קשה. המשטרה חוקרת את נסיבות האירוע"
N12,Media,,,N12,2020-12-26 04:57:02,1342695897239580673,3,9,"הקורונה בגרמניה: כמעט 14,500 נדבקים נוספים בקורונה אובחנו ביממה האחרונה, 240 בני אדם מתו מהנגיף"
N12,Media,,,N12,2020-12-26 02:57:42,1342665864089362434,1,6,"הקורונה בברזיל: 23 אלף נדבקים חדשים אובחנו ביממה האחרונה, 482 בני אדם נוספים מתו מהנגיף"
N12,Media,,,N12,2020-12-26 00:56:34,1342635382010241024,1,14,מקרה ראשון של המוטציה הבריטית זוהה בצרפת
N12,Media,,,N12,2020-12-25 23:13:23,1342609413698441218,1,7,"דיווחים פלסטיניים: צה""ל תקף מטרות ברצועת עזה - בתגובה לירי הרקטות לאשקלון, שיורטו על ידי כיפת ברזל"
N12,Media,,,N12,2020-12-25 22:45:51,1342602487187050496,2,10,"הפיצוץ בנאשוויל: על פי דיווח בסוכנות הידיעות AP, הרשויות מצאו שרידים אנושיים בסמוך לזירה, אולם טרם התברר אם יש לכך… https://t.co/bm2Tp7Rtrh"
N12,Media,,,N12,2020-12-25 22:10:30,1342593589969367041,3,9,"מדבר יהודה: 4 רוכבי אופניים, אבא ו-3 בניו, נעדרים מאז שעות הצהריים. כוחות משטרה ויותר מ-40 מתנדבי יחידת חילוץ מגילו… https://t.co/rhX9tutaAs"
N12,Media,,,N12,2020-12-25 21:11:25,1342578720264097793,1,4,"הנתונים מדאיגים? כך ישראל נכנסה לכל אחד מהסגרים &gt; https://t.co/exxM5zLlCR  

צילום: אבשלום שושני, פלאש 90 https://t.co/8B6RDWksn9"
N12,Media,,,N12,2020-12-25 21:07:38,1342577766244507654,1,0,"RT @GoldfriendBen: ב-22:30 בערב שבת: איגוד השופטים מודה כי הפנדל שנשרק לזכות מכבי ת""א לא היה צריך להיפסק וקריית שמונה קופחה. שעה מאוד לא שג…"
N12,Media,,,N12,2020-12-25 20:14:54,1342564496225824770,3,7,"סיכוי אחרון: הפרצה המשפטית שיכולה להבטיח לגנץ את ראשות הממשלה &gt; https://t.co/tykO6OvTQI @DaphnaLiel  

צילום: פלאש… https://t.co/2ReR8ZaUT1"
N12,Media,,,N12,2020-12-25 19:27:31,1342552572415135749,2,11,"בזכות החיסונים: ייתכן שהיציאה מהסגר השלישי תהיה מהירה יותר &gt; https://t.co/VBdAxw4kiZ   

צילום: אוליבר פיטוסי, פלאש… https://t.co/wcVORXlWex"
N12,Media,,,N12,2020-12-25 18:31:59,1342538598462218240,1,12,"יריב לא צפוי: מי באמת הזמין את המעקב אחרי השרה ינקלביץ'? &gt; https://t.co/zw3rSvPiUB @amit_segal  

צילום: יונתן סינד… https://t.co/TnIzPQCSY9"
N12,Media,,,N12,2020-12-25 17:27:00,1342522243717472256,6,0,RT @pgosh_MTP: מחר ב-18:00 בפגוש את העיתונות: זאב אלקין בריאיון ראשון אחרי הפרישה המפתיעה מהליכוד וההצטרפות לסער. וגם: יו״ר הקואליציה מיקי…
N12,Media,,,N12,2020-12-25 17:23:59,1342521484783316993,2,5,"המוטציות נגד המרוץ לחיסון: האם אפשר לראות את הסוף? פרופ' ערן סגל מסביר &gt; https://t.co/o1CeHRLAAL  

צילום: AP https://t.co/QY5C4zSfCt"
N12,Media,,,N12,2020-12-25 16:23:26,1342506244943335424,3,28,"בנט: ""נתניהו התקשר אליי לפני שבועיים"". יו""ר ימינה חשף מה הציע לו ראש הממשלה &gt; https://t.co/aujx9VqGc1 https://t.co/OaociSL4sN"
N12,Media,,,N12,2020-12-25 16:00:00,1342500348573847552,2,8,"סיפור מעורר השראה: עדן ניצלה מהתקיפות המיניות, האלימות בבית והסמים - בזכות הגלים. ""הים הוא התרופה שלי"" &gt;… https://t.co/B8QO7aoDpl"
N12,Media,,,N12,2020-12-25 16:00:00,1342500348573847552,2,8,"סיפור מעורר השראה: עדן ניצלה מהתקיפות המיניות, האלימות בבית והסמים - בזכות הגלים. ""הים הוא התרופה שלי"" &gt;… https://t.co/B8QO7aoDpl"
N12,Media,,,N12,2020-12-25 15:46:14,1342496884989059072,4,5,מתקנים לייצור טילים ומחסני נשק: הנזק מהתקיפה בסוריה שיוחסה לישראל נחשף &gt; https://t.co/5Uj8HXLBPZ https://t.co/7lpiiedGbn
N12,Media,,,N12,2020-12-25 15:34:15,1342493867858419715,4,48,"כאילו אין קורונה: כ-1,000 מבלים בפארק הירקון רוקדים בצפיפות ובלי מסכות. לתיעוד המלא &gt; https://t.co/lLLUN7V1Is https://t.co/5SztgKGKFm"
N12,Media,,,N12,2020-12-25 14:31:00,1342477951426686976,2,14,מטופלי בוטוקס סבלו מתגובה דלקתית אחרי החיסון לקורונה &gt; https://t.co/XF6kqJepI9 https://t.co/asdZuiT2fr
N12,Media,,,N12,2020-12-25 13:31:00,1342462851844354051,1,0,"ניסיונות גניבת הוואטסאפ מגיעים גם לצה""ל? ""עשרות מקרים של השתלטות על טלפונים"" &gt; https://t.co/VqkfAOIXhZ
@ndvori https://t.co/zh8hXp9fxj"
N12,Media,,,N12,2020-12-25 13:08:00,1342457063369297920,3,9,"""חייבות לכבד את הגבר ולוותר"": הכלות של משפחת בוזגלו מכירות את תקנון המשפחה. ""אוכל טוב, תמיכה ומיטה חמה - אחרת חבל ע… https://t.co/CmSiSwnyOn"
N12,Media,,,N12,2020-12-25 12:23:00,1342445738828177408,4,9,"ארדואן מאותת על שינוי: ""תומך בחיזוק הקשר עם ישראל"" &gt; https://t.co/uKL9SaRxaQ https://t.co/sHt4qTAGpP"
N12,Media,,,N12,2020-12-25 12:02:00,1342440454407790592,3,35,"הסבב הרביעי יהיה אחר לגמרי: שלטון נתניהו בסכנה ממשית | דפנה ליאל, פרשנות &gt; https://t.co/ms1g7xTyT5
@DaphnaLiel https://t.co/r8PVnPdGnq"
N12,Media,,,N12,2020-12-25 11:29:25,1342432253977178113,4,30,"""הטעות של גנץ זו ההבלגה וההכלה שלו"" - השרה תמנו-שטה על יו""ר מפלגתה, המרד של חבריה והגזענות נגד בנה &gt;… https://t.co/HDThObN7XE"
N12,Media,,,N12,2020-12-25 11:00:26,1342424961013739520,1,8,"הפגנות כן, רפואה משלימה לא: כל מה שמותר ואסור בסגר &gt; https://t.co/VspnWXYZ89

צילום: מרים אלסטר, פלאש 90 https://t.co/TXxpQlPaHy"
N12,Media,,,N12,2020-12-25 10:33:45,1342418244599164928,4,20,"הסופ""ש האחרון לפני הסגר | בזמן שהתחלואה בשיאה: התקהלויות וצפיפות במרכזי הקניות, המונים בשוק מחנה יהודה &gt;… https://t.co/eGCI6WaExB"
N12,Media,,,N12,2020-12-25 09:29:47,1342402147292504066,2,14,"חיסונים לאוכלוסיות סיכון בלבד? שלחנו תחקירן לנסות את מזלו בקופת החולים, וזה מה שגילינו &gt; https://t.co/7vm4cUV8fy… https://t.co/ckqX6SB194"
N12,Media,,,N12,2020-12-25 08:25:31,1342385974236622848,1,0,RT @GoldfriendBen: משחקי חג המולד בליגת העל. @N12News https://t.co/Tz2GWebEcD
N12,Media,,,N12,2020-12-25 08:23:16,1342385409943339009,1,12,"ברור לכולם שהסגר יימשך יותר משבועיים, אז למה שוב מוכרים לציבור את אותה האשליה? &gt; https://t.co/20ek9tbOrK
צילום: אבש… https://t.co/QLlZzPCYyN"
N12,Media,,,N12,2020-12-25 08:20:57,1342384825748107264,1,0,"RT @GoldfriendBen: לידור כהן, שפתח את העונה בדילה גורי הגיאורגית, חתם בהפועל ת""א עד לסיום העונה
@N12News https://t.co/MQ8G0lLiEd"
N12,Media,,,N12,2020-12-25 08:16:10,1342383623949971456,1,0,"RT @GoldfriendBen: בדקה ה-97: פנדל מדויק של דן ביטון נתן למכבי ת""א ניצחון 0:1 על קריית שמונה במשחק הראשון מאז פיטורי דוניס. הצהובים רחוקים…"
N12,Media,,,N12,2020-12-25 07:35:57,1342373501261504515,5,36,"הפעם זה כבר סיפור אחר לגמרי, שלטון נתניהו בסכנה ממשית | דפנה ליאל, פרשנות &gt; https://t.co/PgxWUjStWr
צילום: יונתן זי… https://t.co/RzFPIMXeTE"
N12,Media,,,N12,2020-12-25 06:36:13,1342358470096519174,2,11,"יומיים לפני הסגר: כ-4,000 נדבקים חדשים אובחנו, כמעט 210 אלף ישראלים כבר חוסנו &gt; https://t.co/gvqsvcycEL https://t.co/O2jGA0YlPH"
Kann,Media,,,כאן,2020-12-31 23:50:56,1344793189383864320,1,4,חשד לרצח בג'דיידה מכר בצפון: תושב הכפר בן 21 נורה למוות
Kann,Media,,,כאן,2020-12-31 23:28:36,1344787569058471946,3,36,הברקזיט נכנס לתוקף: בריטניה עזבה הלילה באופן רשמי את האיחוד האירופי לאחר 48 שנים שהייתה חלק ממנו. ראש ממשלת בריטניה… https://t.co/w4onxjBtQ8
Kann,Media,,,כאן,2020-12-31 23:14:05,1344783915698049024,4,25,"מקבלים את פניה של 2021: חגיגות השנה האזרחית החדשה בבורג' ח'ליפה בדובאי
(צילום: רויטרס) https://t.co/28Bi2Dy5ii"
Kann,Media,,,כאן,2020-12-31 23:11:39,1344783307297480704,1,7,ארגון הבריאות העולמי אישר את החיסון לקורונה של חברת פייזר לשימוש חירום. גופי הרגולציה הרפואיים במדינות המערב כבר אי… https://t.co/tILdoksRbz
Kann,Media,,,כאן,2020-12-31 22:52:04,1344778375643213827,3,8,"מפגינים בבר אילן בירושלים קוראים לעבר השוטרים: ""משטרה של רוצחים"". המשטרה החלה לפזר את המפגינים באמצעות מכת""זית… https://t.co/2yOpVRsBnZ"
Kann,Media,,,כאן,2020-12-31 22:11:42,1344768217881915393,2,5,"""מצאתי את עצמי מובטל לראשונה אחרי 50 שנה - ואז הגיעה הקורונה"": האזינו לריאיון עם ירון לונדון אצל @ronikuban ב-… https://t.co/VObZy3g6ko"
Kann,Media,,,כאן,2020-12-31 21:10:39,1344752855501185028,4,8,ערב של הפגנות סוערות בירושלים: שמשות של אוטובוס נופצו בהפגנת חרדים ברחוב בר אילן. במחאות על מותו של אהוביה סנדק נעצ… https://t.co/fCksK0wXcs
Kann,Media,,,כאן,2020-12-31 21:04:23,1344751278010888196,1,1,הפגנות במחאה על מותו של אהוביה סנדק; דיווחים פלסטיניים: אבנים הושלכו על בתים ורכבים בשומרון | חדשות הלילה https://t.co/CxZQDurPbs
Kann,Media,,,כאן,2020-12-31 20:57:30,1344749544630841346,11,27,"בין עתיד קודר לתקוות חדשות: דב גיל-הר במסע לאירופה המסתגרת. #קורונה_הקלאסית - סדרת כתבות חדשה, בשבוע הבא בחדשות הערב https://t.co/DS3yxL0suB"
Kann,Media,,,כאן,2020-12-31 20:57:30,1344749544630841346,11,27,"בין עתיד קודר לתקוות חדשות: דב גיל-הר במסע לאירופה המסתגרת. #קורונה_הקלאסית - סדרת כתבות חדשה, בשבוע הבא בחדשות הערב https://t.co/DS3yxL0suB"
Kann,Media,,,כאן,2020-12-31 20:43:16,1344745963844472832,1,3,"תיעוד נוסף מהשלכת האבנים בחווארה
@carmeldangor https://t.co/KhuE9MM4kn"
Kann,Media,,,כאן,2020-12-31 20:25:55,1344741596038918145,2,8,"תיעוד השלכת האבנים על הבית בחווארה, כפי שתועדה במצלמות אבטחה
@roysharon11 https://t.co/UCBLP1kXx9"
Kann,Media,,,כאן,2020-12-31 20:25:25,1344741472709578757,4,4,"מקורות פלסטיניים דיווחו על יידוי אבנים לעבר בית בחווארה. עוד דווח על זריקות אבנים במקומות נוספים באזור שכם. בנוסף,… https://t.co/AUI0l48jVH"
Kann,Media,,,כאן,2020-12-31 20:14:51,1344738811318857733,6,14,"עימותים בהפגנה בירושלים: שוטר דחף נער שניסה להפריע לו לתשאל מפגין, הנער כמעט נפגע מרכב שחלף במקום
@VeredPelman https://t.co/0RsZLh7Njv"
Kann,Media,,,כאן,2020-12-31 20:12:24,1344738194781302784,2,9,"בנהריה, אשקלון ואפילו באילת - כרוניקה של הצפות ידועה מראש: הסיבות לתופעה שמתגברת בשנים האחרונות הן שילוב שלכמויות ע… https://t.co/XxKbuAMF42"
